address	symbol	data_type	length	category	string	references_to_count	referencing_functions
004f2280	s_Flamer_end_frame_(%s)_missing_004f2280	string	32	format_string	Flamer end frame (%s) missing	1	preload_flamer_textures@00443a90
004f22a0	s_Flamer_mid_frame_(%s)_missing_004f22a0	string	30	format_string	Flamer mid frame (%s) missing	1	preload_flamer_textures@00443a90
004f22c0	s_Flamer_start_frame_(%s)_missing_004f22c0	string	32	format_string	Flamer start frame (%s) missing	1	preload_flamer_textures@00443a90
004f22e0	s_flamer_004f22e0	string	7	general	flamer	11	initialize_flamer_effect_state@00443c90 | shutdown_flamer_effect_state@00443fc0 | update_flamer_effect_state@00443e90
004f22fc	s_No_User_Entity_present_004f22fc	string	23	general	No User Entity present	1	get_user_entity_or_report_missing@00445380
004f2318	s_Forcefeed_004f2318	string	10	general	Forcefeed	1	initialize_force_feedback_runtime@00445a60
004f2328	s_l_004f2328	TerminatedCString	3	general	l	5	dispatch_force_feedback_effect@00446110 | initialize_force_feedback_runtime@00445a60 | resolve_optional_win32_apis@00446020
004f2494	s_Unable_to_get_SWForce_object!_004f2494	string	30	general	Unable to get SWForce object!	1	resolve_optional_win32_apis@00446020
004f24b4	s_Error_loading_i7_SFRCE.dll_004f24b4	string	27	general	Error loading i7_SFRCE.dll	1	resolve_optional_win32_apis@00446020
004f24d0	s_I7FF_SIM_Effect_004f24d0	string	16	general	I7FF_SIM_Effect	1	resolve_optional_win32_apis@00446020
004f24e0	s_I7FF_ExitSystem_004f24e0	string	16	general	I7FF_ExitSystem	1	resolve_optional_win32_apis@00446020
004f24f0	s_I7FF_InitSystem_004f24f0	string	16	general	I7FF_InitSystem	1	resolve_optional_win32_apis@00446020
004f2500	s_I7_SFRCE.DLL_004f2500	string	16	general	I7_SFRCE.DLL	1	resolve_optional_win32_apis@00446020
004f2510	s_I7FF_SIM_Effect()_failed._Return_004f2510	string	44	format_string	I7FF_SIM_Effect() failed. Return code: %lX 	1	dispatch_force_feedback_effect@00446110
004f253c	s_Unable_to_Exit_from_SWForce_obje_004f253c	string	36	general	Unable to Exit from SWForce object!	1	shutdown_force_feedback_dll@00446170
004f2560	s_Failed_to_add_object_%x_to_the_c_004f2560	string	39	format_string	Failed to add object %x to the cache. 	2	cache_add_entry@004461e0 | cache_add_indexed_entry@00446330
004f2588	s_%s_%d_004f2588	string	7	format_string	%s %d 	2	load_geometry_resource_into_cache@004469a0 | load_resource_stream_into_loaded_cache@00470070
004f2590	s_Geom_Delete:_Could_not_find_%x_i_004f2590	string	46	format_string	Geom_Delete: Could not find %x in the cache. 	1	release_geometry_cache_reference@00446bd0
004f25c4	s_new_geometry:_couldn't_make_room_004f25c4	string	35	general	new_geometry: couldn't make room. 	1	construct_geometry_from_geo_buffer@00446c90
004f25f8	s_Error:_unable_to_add_txtr_%s_to_c_004f25f8	string	38	format_string	Error: unable to add txtr %s to cache	1	load_texture_resource_resolving_vqm_cbk_to_cache@004474b0
004f2620	s_Error:_Could_not_decompress_text_004f2620	string	39	format_string	Error: Could not decompress texture %s	2	load_texture_resource_resolving_vqm_cbk_to_buffer@004478b0 | load_texture_resource_resolving_vqm_cbk_to_cache@004474b0
004f2648	s_Error:_Texture_cache_overflow!_004f2648	string	31	general	Error: Texture cache overflow!	1	load_texture_resource_resolving_vqm_cbk_to_cache@004474b0
004f2668	s_Error:_Codebook_%s_not_found_for_004f2668	string	45	format_string	Error: Codebook %s not found for texture %s!	2	load_texture_resource_resolving_vqm_cbk_to_buffer@004478b0 | load_texture_resource_resolving_vqm_cbk_to_cache@004474b0
004f2698	s_.vqm_004f2698	TerminatedCString	5	texture_material	.vqm	6	load_texture_resource_resolving_vqm_cbk_to_buffer@004478b0 | load_texture_resource_resolving_vqm_cbk_to_cache@004474b0 | release_vqm_texture_cache_reference_by_name@00447b20
004f26a0	s_Error:texture_%s_not_found_for_!_004f26a0	string	33	format_string	Error:texture %s not found for !	2	load_texture_resource_resolving_vqm_cbk_to_buffer@004478b0
004f26c4	s_Error:_texture_%s_from_purge_lis_004f26c4	string	59	format_string	Error: texture %s from purge list not found in hash table!	1	evict_lru_vqm_texture_cache_record@00447e10
004f2700	s_label_004f2700	string	8	general	label	1	parse_labeled_data_record@00448010
004f270c	s_dst_004f270c	TerminatedCString	4	general	dst	1	parse_labeled_data_record@00448010
004f2710	s_#_004f2710	TerminatedCString	2	general	#	2	parse_labeled_data_record@00448010 | parse_world_object_placement_record@00469b00
004f2714	s__004f2714	TerminatedCString	5	general	    	1	parse_labeled_data_record@00448010
004f271c	s_texmgr_004f271c	string	7	general	texmgr	1	texture_manager_log_or_tag@0044adc0
004f2724	s_texanm_004f2724	string	7	general	texanm	6	destroy_texture_animation_list@0044b100 | register_or_replace_texture_animation_timer@0044ae50 | release_texture_animation_record@0044b030 | update_texture_animation_timer@0044b2d0 | update_texture_animation_timer_list@0044af80
004f2780	s_Mouse_004f2780	string	6	general	Mouse	1	register_mouse_input_controls@0044b6f0
004f2788	s_mouse_004f2788	string	6	general	mouse	2	register_mouse_input_controls@0044b6f0
004f2790	s_Right_button_004f2790	string	13	general	Right button	1	register_mouse_input_controls@0044b6f0
004f27a0	s_Middle_button_004f27a0	string	14	general	Middle button	1	register_mouse_input_controls@0044b6f0
004f27b0	s_Left_button_004f27b0	string	12	general	Left button	1	register_mouse_input_controls@0044b6f0
004f27bc	s_Mouse_Left/Right_Movement_004f27bc	string	26	path_or_file	Mouse Left/Right Movement	1	register_mouse_input_controls@0044b6f0
004f27d8	s_Mouse_Down/Up_Movement_004f27d8	string	24	path_or_file	Mouse Down/Up Movement	1	register_mouse_input_controls@0044b6f0
004f27f0	s_thirdnostril_004f27f0	string	16	general	thirdnostril	2	register_default_input_action_names@0044bde0
004f2800	s_brflat_004f2800	string	8	general	brflat	2	register_default_input_action_names@0044bde0
004f2808	s_blflat_004f2808	string	8	general	blflat	2	register_default_input_action_names@0044bde0
004f2810	s_frflat_004f2810	string	8	general	frflat	2	register_default_input_action_names@0044bde0
004f2818	s_flflat_004f2818	string	8	general	flflat	2	register_default_input_action_names@0044bde0
004f2820	s_getdown_004f2820	string	8	general	getdown	2	register_default_input_action_names@0044bde0
004f2828	s_freelance_004f2828	string	12	general	freelance	2	register_default_input_action_names@0044bde0
004f2834	s_wiggleburger_004f2834	string	16	general	wiggleburger	2	register_default_input_action_names@0044bde0
004f3838	s_Plus_004f3838	TerminatedCString	5	general	Plus	1	load_gamekey_map@0044d460
004f3840		string	8	general	Pound	0	
004f3848		string	8	general	Pause	0	
004f3850		TerminatedCString	4	general	Alt	0	
004f3854		TerminatedCString	5	general	CTRL	0	
004f385c		string	8	general	Control	0	
004f3864		string	8	general	Shift	0	
004f386c		string	8	general	Clear	0	
004f3874		string	12	general	GreyDelete	0	
004f3880		string	12	general	GreyInsert	0	
004f388c		string	16	general	GreyPageDown	0	
004f389c		string	16	general	GreyDownArrow	0	
004f38ac		string	8	general	GreyEnd	0	
004f38b4		string	16	general	GreyRightArrow	0	
004f38c4		string	16	general	GreyLeftArrow	0	
004f38d4		string	12	general	GreyPageUp	0	
004f38e0		string	12	general	GreyUpArrow	0	
004f38ec		string	12	general	GreyHome	0	
004f38f8		string	12	general	GreySlash	0	
004f3904		TerminatedCString	4	general	F15	0	
004f3908		TerminatedCString	4	general	F14	0	
004f390c		TerminatedCString	4	general	F13	0	
004f3910		TerminatedCString	4	general	F12	0	
004f3914		TerminatedCString	4	general	F11	0	
004f3918		string	16	general	LeftBackSlash	0	
004f3928		string	12	general	KeypadEnter	0	
004f3934		TerminatedCString	4	general	DEL	0	
004f3938		string	8	general	Delete	0	
004f3940		string	8	general	Insert	0	
004f3948		TerminatedCString	5	general	PGDN	0	
004f3950		string	12	general	PageDown	0	
004f395c		string	12	general	DownArrow	0	
004f3968		TerminatedCString	4	general	End	0	
004f396c		string	12	general	GreyPlus	0	
004f3978		string	12	general	RightArrow	0	
004f3984		TerminatedCString	8	general	Keypad5	0	
004f398c		string	12	general	LeftArrow	0	
004f3998		string	12	general	GreyMinus	0	
004f39a4		TerminatedCString	5	general	PGUP	0	
004f39ac		string	8	general	PageUp	0	
004f39b4		string	8	general	UpArrow	0	
004f39bc		TerminatedCString	5	general	Home	0	
004f39c4		TerminatedCString	4	general	F10	0	
004f39c8		TerminatedCString	3	general	F9	0	
004f39cc		TerminatedCString	3	general	F8	0	
004f39d0		TerminatedCString	3	general	F7	0	
004f39d4		TerminatedCString	3	general	F6	0	
004f39d8		TerminatedCString	3	general	F5	0	
004f39dc		TerminatedCString	3	general	F4	0	
004f39e0		TerminatedCString	3	general	F3	0	
004f39e4		TerminatedCString	3	general	F2	0	
004f39e8		TerminatedCString	3	general	F1	0	
004f39ec		TerminatedCString	5	general	CAPS	0	
004f39f4		string	12	general	CAPSLock	0	
004f3a00		string	8	general	Space	0	
004f3a08		string	12	general	GreyStar	0	
004f3a14		string	8	general	Slash	0	
004f3a1c		string	8	general	Period	0	
004f3a24		string	8	general	Comma	0	
004f3a2c		string	12	general	BackSlash	0	
004f3a38		string	12	general	BackQuote	0	
004f3a44		string	8	general	Quote	0	
004f3a4c		string	12	general	Semicolon	0	
004f3a58		string	8	general	Enter	0	
004f3a60		string	16	general	RightBracket	0	
004f3a70		string	12	general	LeftBracket	0	
004f3a7c		TerminatedCString	4	general	Tab	0	
004f3a80		TerminatedCString	4	general	BSP	0	
004f3a84		string	12	general	Backspace	0	
004f3a90		string	8	general	Equal	0	
004f3a98		string	8	general	Minus	0	
004f3aa0		TerminatedCString	5	general	Zero	0	
004f3aa8		TerminatedCString	5	general	Nine	0	
004f3ab0		string	8	general	Eight	0	
004f3ab8		string	8	general	Seven	0	
004f3ac0		TerminatedCString	4	general	Six	0	
004f3ac4		TerminatedCString	5	general	Five	0	
004f3acc		TerminatedCString	5	general	Four	0	
004f3ad4		string	8	general	Three	0	
004f3adc		TerminatedCString	4	general	Two	0	
004f3ae0		TerminatedCString	4	general	One	0	
004f3ae4	s_Escape_004f3ae4	string	7	general	Escape	2	load_gamekey_map@0044d460
004f3af0		string	8	general	WIGGLE	0	
004f3af8		string	20	general	TOGGLE_2DGPIT_EXT	0	
004f3b0c		string	20	general	TOGGLE_VIDEOMODE	0	
004f3b20		string	20	general	TOGGLE_USER_DAMAGE	0	
004f3b34		string	20	general	TOGGLE_ARCADE_MODE	0	
004f3b48		string	16	general	TOGGLE_NETDEBUG	0	
004f3b58		string	20	general	TOGGLE_FRAMERATE	0	
004f3b6c		string	28	general	TOGGLE_TERRAIN_TEXT_MAPS	0	
004f3b88		string	20	general	TOGGLE_TEXT_MAPS	0	
004f3b9c		string	24	general	DEBUG_CRITICAL_HITS_0	0	
004f3bb4		string	24	general	DEBUG_CRITICAL_HITS_9	0	
004f3bcc		string	24	general	DEBUG_CRITICAL_HITS_8	0	
004f3be4		string	24	general	DEBUG_CRITICAL_HITS_7	0	
004f3bfc		string	24	general	DEBUG_CRITICAL_HITS_6	0	
004f3c14		string	24	general	DEBUG_CRITICAL_HITS_5	0	
004f3c2c		string	24	general	DEBUG_CRITICAL_HITS_4	0	
004f3c44		string	24	general	DEBUG_CRITICAL_HITS_3	0	
004f3c5c		string	24	general	DEBUG_CRITICAL_HITS_2	0	
004f3c74		string	24	general	DEBUG_CRITICAL_HITS_1	0	
004f3c8c		string	12	general	KILL_TARGET	0	
004f3c98		string	16	general	SET_SPEED_FAST	0	
004f3ca8		string	16	general	SET_SPEED_MED	0	
004f3cb8		string	16	general	SET_SPEED_SLOW	0	
004f3cc8		string	16	general	SET_SPEED_OFF	0	
004f3cd8		string	24	network	NETWORK_POSLOG_TOGGLE	0	
004f3cf0		string	24	general	ALTREP_DEBUG_PREVREP	0	
004f3d08		string	24	general	ALTREP_DEBUG_NEXTREP	0	
004f3d20		string	16	general	HASH_DEBUG_PREV	0	
004f3d30		string	16	general	HASH_DEBUG_NEXT	0	
004f3d40		string	20	general	DAMAGE_DEBUG_FIRE	0	
004f3d54		string	28	general	DAMAGE_DEBUG_PREV_TARGET	0	
004f3d70		string	28	general	DAMAGE_DEBUG_NEXT_TARGET	0	
004f3d8c	s_action_mono_debug_page_down	string	24	general	MONO_DEBUG_PAGE_DOWN	0	
004f3da4	s_action_mono_debug_page_up	string	20	general	MONO_DEBUG_PAGE_UP	0	
004f3db8	s_action_mono_debug_prev_screen	string	24	general	MONO_DEBUG_PREV_SCREEN	0	
004f3dd0	s_action_mono_debug_next_screen	string	24	general	MONO_DEBUG_NEXT_SCREEN	0	
004f3de8	s_action_mono_debug_toggle	string	20	general	MONO_DEBUG_TOGGLE	0	
004f3dfc		string	20	general	EXIT_SIM_SUCCEED	0	
004f3e10		string	16	general	EXIT_SIM_FAIL	0	
004f3e20		string	12	general	PAUSE_GAME	0	
004f3e2c		TerminatedCString	7	general	BOOT_7	0	
004f3e34		TerminatedCString	7	general	BOOT_6	0	
004f3e3c		TerminatedCString	7	general	BOOT_5	0	
004f3e44		TerminatedCString	7	general	BOOT_4	0	
004f3e4c		TerminatedCString	7	general	BOOT_3	0	
004f3e54		TerminatedCString	7	general	BOOT_2	0	
004f3e5c		TerminatedCString	7	general	BOOT_1	0	
004f3e64		string	12	general	INVITE_SKIP	0	
004f3e70		string	16	general	INVITE_DECLINE	0	
004f3e80		string	16	general	INVITE_ACCEPT	0	
004f3e90		string	20	general	TOGGLE_ALL_NAMES	0	
004f3ea4		string	16	general	CHAT_SENDTOALL	0	
004f3eb4		string	12	general	RAISE_DEAD	0	
004f3ec0		string	16	general	SELF_DESTRUCT	0	
004f3ed0		string	24	general	TOGGLE_GOSTPIT_DETAIL	0	
004f3ee8		string	16	general	TOGGLE_REARVIEW	0	
004f3ef8		string	12	general	MAIN_MENU	0	
004f3f04		string	16	general	FSM_DEBUGGER	0	
004f3f14		string	16	general	PRESET_VIEW_12	0	
004f3f24		string	16	general	PRESET_VIEW_11	0	
004f3f34		string	16	general	PRESET_VIEW_10	0	
004f3f44		string	16	general	PRESET_VIEW_9	0	
004f3f54		string	16	general	PRESET_VIEW_8	0	
004f3f64		string	16	general	PRESET_VIEW_7	0	
004f3f74		string	16	general	PRESET_VIEW_6	0	
004f3f84		string	16	general	PRESET_VIEW_5	0	
004f3f94		string	16	general	PRESET_VIEW_4	0	
004f3fa4		string	16	general	PRESET_VIEW_3	0	
004f3fb4		string	16	general	PRESET_VIEW_2	0	
004f3fc4		string	16	general	PRESET_VIEW_1	0	
004f3fd4		string	12	general	SAVE_SCREEN	0	
004f3fe0		string	16	general	PREV_STRUCTURE	0	
004f3ff0		string	16	general	NEXT_STRUCTURE	0	
004f4000		string	16	general	PREV_VEHICLE	0	
004f4010		string	16	general	NEXT_VEHICLE	0	
004f4020		string	12	general	TRACK_VIEW	0	
004f402c		string	12	general	OVER_VIEW	0	
004f4038		string	12	general	CHASE_VIEW	0	
004f4044	s_FREEEYE_VIEW_004f4044	string	13	general	FREEEYE_VIEW	2	load_gamekey_map@0044d460
004f4054	s_COCKPIT_VIEW_004f4054	string	13	general	COCKPIT_VIEW	2	load_gamekey_map@0044d460
004f4064		string	16	general	show_game_info	0	
004f4074		string	20	general	show_team_scores	0	
004f4088		string	20	general	show_player_scores	0	
004f409c		string	20	general	toggle_cmbt_view	0	
004f40b0		string	20	general	reverse_direction	0	
004f40c4		string	16	general	reset_target	0	
004f40d4		string	16	general	frontal_target	0	
004f40e4		string	12	general	prev_target	0	
004f40f0		string	12	general	next_target	0	
004f40fc		string	24	general	target_nearest_enemy	0	
004f4114		string	20	general	radar_camera_toggle	0	
004f4128		string	20	general	radar_range_reset	0	
004f413c		string	20	general	radar_range_toggle	0	
004f4150		string	20	general	toggle_binoculars	0	
004f4164		string	8	general	poetry	0	
004f416c		string	12	general	honk_horn	0	
004f4178		string	16	general	show_notepad	0	
004f4188		string	12	general	show_map	0	
004f4194		string	20	general	overview_zoom_minus	0	
004f41a8		string	20	general	overview_zoom_plus	0	
004f41bc		string	20	general	overview_zoom_delta	0	
004f41d0		string	20	general	overview_x_minus	0	
004f41e4		string	16	general	overview_x_plus	0	
004f41f4		string	20	general	overview_x_delta	0	
004f4208		string	20	general	overview_z_minus	0	
004f421c		string	16	general	overview_z_plus	0	
004f422c		string	20	general	overview_z_delta	0	
004f4240		string	20	general	zoom_factor_reset	0	
004f4254		string	20	general	zoom_factor_minus	0	
004f4268		string	20	general	zoom_factor_plus	0	
004f427c		string	12	general	zoom_factor	0	
004f4288		string	16	general	track_yaw_minus	0	
004f4298		string	16	general	track_yaw_plus	0	
004f42a8		string	16	general	track_yaw_delta	0	
004f42b8		string	20	general	track_pitch_minus	0	
004f42cc		string	20	general	track_pitch_plus	0	
004f42e0		string	20	general	track_pitch_delta	0	
004f42f4		string	24	general	track_distance_minus	0	
004f430c		string	20	general	track_distance_plus	0	
004f4320		string	16	general	track_distance	0	
004f4330		string	20	general	pilot_glance_target	0	
004f4344		string	20	general	pilot_glance_down	0	
004f4358		string	16	general	pilot_glance_up	0	
004f4368		string	20	general	pilot_glance_right	0	
004f437c		string	20	general	pilot_glance_left	0	
004f4390		string	20	general	pilot_roll_reset	0	
004f43a4		string	20	general	pilot_roll_minus	0	
004f43b8		string	16	general	pilot_roll_plus	0	
004f43c8		string	12	general	pilot_roll	0	
004f43d4		string	20	general	pilot_pitch_reset	0	
004f43e8		string	20	general	pilot_pitch_minus	0	
004f43fc		string	20	general	pilot_pitch_plus	0	
004f4410		string	12	general	pilot_pitch	0	
004f441c		string	16	general	pilot_yaw_reset	0	
004f442c		string	16	general	pilot_yaw_minus	0	
004f443c		string	16	general	pilot_yaw_plus	0	
004f444c		string	16	general	pilot_yaw_delta	0	
004f445c		string	12	general	menu_abort	0	
004f4468		string	12	general	menu_enter	0	
004f4474		string	20	general	menu_value_reset	0	
004f4488		string	12	general	menu_value	0	
004f4494		string	16	general	menu_item_reset	0	
004f44a4		string	12	general	menu_item	0	
004f44b0		string	12	general	shift_down	0	
004f44bc		string	12	general	shift_up	0	
004f44c8		string	8	general	e_brake	0	
004f44d0		string	16	general	toggle_lights	0	
004f44e0		string	16	general	start_engine	0	
004f44f0		string	12	general	special3	0	
004f44fc		string	12	general	special2	0	
004f4508		string	12	general	special1	0	
004f4514		string	16	general	hardpoint5_fire	0	
004f4524		string	16	general	hardpoint4_fire	0	
004f4534		string	16	general	hardpoint3_fire	0	
004f4544		string	16	general	hardpoint2_fire	0	
004f4554		string	16	general	hardpoint1_fire	0	
004f4564		string	12	general	weapon_link	0	
004f4570		string	16	general	weapon_cycle	0	
004f4580		string	12	general	weapon_fire	0	
004f458c		string	12	general	steer_left	0	
004f4598		string	12	general	steer_right	0	
004f45a4		string	12	general	steer_reset	0	
004f45b0		string	8	general	steer	0	
004f45b8		string	16	general	throttle_down	0	
004f45c8	s_input_action_throttle_up	string	12	general	throttle_up	8	parse_input_map@0044cc90 | register_runtime_axis_input_binding_descriptor@0044c4a0
004f45d4	s_input_axis_throttle	string	9	general	throttle	8	parse_input_map@0044cc90 | register_runtime_axis_input_binding_descriptor@0044c4a0
004f45e0	s_The_"%s"_input_device_is_not_con_004f45e0	string	349	format_string	The "%s" input device is not connected properly. To eliminate the problem, you should check that your joystick is plugged in correctly and also check the Windows Control Panel settings. Alternatively, you could reconfigure your controls to not use the "%s" device.  Push OK to disable this device and continue, or push CANCEL to abort the mission. 	1	validate_input_device@0044c060
004f4740	s_Too_many_input_devices_specified_004f4740	string	33	general	Too many input devices specified	1	validate_input_device@0044c060
004f4764	s_The_"%s"_input_device_does_not_e_004f4764	string	315	format_string	The "%s" input device does not exist or is not configured properly. To eliminate the problem, you should check the Windows Control Panel Joystick settings, or reconfigure your controls in the I'76 shell to not use the "%s" device.  Push OK to disable this device and continue, or push CANCEL to abort the mission. 	1	validate_input_device@0044c060
004f48a0	s_The_"%s"_input_channel_on_the_"%_004f48a0	string	253	format_string	The "%s" input channel on the "%s" device does not exist. If you have changed your joystick configuration, you should also reconfigure your controls in the I'76 shell.  Push OK to disable this control and continue, or push CANCEL to abort the mission. 	2	resolve_analog_input_channel@0044c270 | resolve_discrete_input_channel@0044c390
004f49a0	s_No_analog_input_channel_named_"%_004f49a0	string	51	format_string	No analog input channel named "%s". Line %d of %s.	1	resolve_analog_input_channel@0044c270
