address	function_entry	function_name	comment_type	comment
0046a880	0046a880	release_vehicle_class_runtime_context	plate	[cgpt i76.exe world/runtime table rename v17; confidence=HIGH] Vehicle class-specific release callback; delegates to the shared vehicle runtime context cleanup helper.
0046a890	0046a890	building_child_piece_context_helper_0046a890	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a890. Remove duplicated building wording.
0046a8d0	0046a8d0	building_child_piece_context_helper_0046a8d0	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a8d0. Remove duplicated building wording.
0046a910	0046a910	building_child_piece_context_helper_0046a910	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a910. Remove duplicated building wording.
0046a9f0	0046a9f0	extract_engine_or_suspension_state_pair	plate	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=medium-high] Extracts two dword state values from engine/suspension component runtime, defaulting to 300/300.
0046aa30	0046aa30	allocate_traffic_runtime_defaults	plate	[cgpt i76.exe texture/resource-cache rename v9; confidence=medium] Allocates a 0x30-byte class runtime block and initializes first two fields to 400; class-specific runtime initializer, likely traffic/vehicle behavior defaults.
0046aa50	0046aa50	refresh_damageable_runtime_source_when_suppressed	plate	[cgpt i76.exe vehicle class physics rename v29; confidence=medium] Damageable/traffic class callback that caches a source/runtime object when side effects are suppressed.
0046aa80	0046aa80	create_building_world_object_default	plate	cgpt whole-binary semantic rename v1: strings x1_bldx1/null
0046ac50	0046ac50	apply_vehicle_damage_context_and_destruction	plate	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Vehicle class damage callback; updates damage state and destruction side effects.
0046b200	0046b200	building_child_piece_context_helper_0046b200	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046b200. Remove duplicated building wording.
0046b220	0046b220	apply_vehicle_destruction_effects_and_chunk_spawns	plate	[cgpt i76.exe damage runtime deeptrace v20; confidence=medium-high] Vehicle destruction helper referencing CHUNK1/CHUNK2/K1/K2 and explosion/building/car effect resources.
0046b710	0046b710	spawn_vehicle_damage_chunk_pair	plate	[cgpt i76.exe damage runtime deeptrace v20; confidence=medium] Helper under vehicle destruction path referencing CHUNK1/CHUNK2/K1/K2.
0046ba10	0046ba10	create_building_world_object	plate	cgpt whole-binary semantic rename v1: string evidence x1_bldx1
0046bb60	0046bb60	building_child_piece_context_helper_0046bb60	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046bb60. Remove duplicated building wording.
0046bd10	0046bd10	building_child_piece_context_helper_0046bd10	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046bd10. Remove duplicated building wording.
0046c870	0046c870	building_child_piece_context_helper_0046c870	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046c870. Remove duplicated building wording.
0046c8b0	0046c8b0	create_textured_building_piece	plate	cgpt whole-binary semantic rename v1: strings x1_bldx1 and V1 FT/LF/MD texture slots
0046cba0	0046cba0	create_building_child_object	plate	cgpt whole-binary semantic rename v1: string evidence x1_bldx1
0046cc50	0046cc50	building_child_piece_context_helper_0046cc50	plate	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046cc50. Remove duplicated building wording.
0046ce30	0046ce30	format_kill_message	plate	cgpt whole-binary semantic rename v1: strings killed by / has been killed
0046d6f0	0046d6f0	world_object_texture_animation_context_helper_0046d6f0	plate	cgpt readability rename set C v15: Readability pass set C: world object texture animation context helper based on adjacent named subsystem context.
0046d740	0046d740	world_object_texture_animation_state_getter_0046d740	plate	cgpt readability rename set C v15: Readability pass set C: world object texture animation state getter based on adjacent named subsystem context.
0046d760	0046d760	world_object_texture_animation_state_setter_0046d760	plate	cgpt readability rename set C v15: Readability pass set C: world object texture animation state setter based on adjacent named subsystem context.
0046d820	0046d820	initialize_dual_geometry_texture_animation_timer	plate	cgpt rename v2: Initializes a two-variant geometry texture animation timer and registers texture animation callbacks.
0046d900	0046d900	world_object_texture_animation_start_helper_0046d900	plate	cgpt readability rename set C v15: Readability pass set C: world object texture animation start helper based on adjacent named subsystem context.
0046d9f0	0046d9f0	extract_part_damage_state_pair	plate	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=medium-high] Extracts damage/state pair from damageable part runtime, defaulting to 300/300.
0046da30	0046da30	set_damageable_part_state_pair	plate	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Writes two state/damage fields to class 0x1e damageable part runtime data.
0046da60	0046da60	world_object_texture_animation_stop_helper_0046da60	plate	cgpt readability rename set C v15: Readability pass set C: world object texture animation stop helper based on adjacent named subsystem context.
0046da90	0046da90	world_object_texture_animation_tick_helper_0046da90	plate	cgpt readability rename set C v15: Readability pass set C: world object texture animation tick helper based on adjacent named subsystem context.
0046daf0	0046daf0	set_tire_child_speed_scalar	plate	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tiny setter storing vehicle speed/contact scalar into tire child runtime state.
0046daf0	0046daf0	set_tire_child_speed_scalar	pre	I76 semantic baseline: set_tire_child_speed_scalar Sets tire child speed/rotation scalar.
0046db00	0046db00	world_object_texture_animation_update_helper_0046db00	plate	cgpt readability rename set C v15: Readability pass set C: world object texture animation update helper based on adjacent named subsystem context.
0046dc10	0046dc10	update_tire_contact_height_and_compression_state	plate	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Computes tire terrain/contact height, compression delta, smoothing, and visual/runtime contact height state.
0046dc10	0046dc10	update_tire_contact_height_and_compression_state	pre	I76 semantic baseline: update_tire_contact_height_and_compression_state Updates tire contact height and compression state.
0046dd60	0046dd60	get_tire_contact_surface_height	plate	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child accessor for cached contact surface height.
0046dd70	0046dd70	get_tire_compression_visual_offset	plate	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child accessor for visual compression/contact offset.
0046dd80	0046dd80	get_tire_world_position_minus_contact_offset	plate	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child helper returning world position adjusted by contact offset.
0046ddd0	0046ddd0	play_flat_tire_blowout_sound	plate	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium-high] Small helper referenced by vehicle damage texture state update; anchored by tblow.wav.
0046de10	0046de10	is_tire_contact_active	plate	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Returns tire child contact-active state.
0046de10	0046de10	is_tire_contact_active	pre	I76 semantic baseline: is_tire_contact_active Returns whether tire contact is active.
0046de20	0046de20	update_tire_contact_skid_fx_state	plate	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Tracks tire contact, begins/appends tire skid trails, and occasionally spawns CHUNK3/K3 dust or skid FX from the tire contact point.
0046de20	0046de20	update_tire_contact_skid_fx_state	pre	I76 semantic baseline: update_tire_contact_skid_fx_state Updates tire contact/skid effect state.
0046dfc0	0046dfc0	world_object_texture_binding_refresh_helper_0046dfc0	plate	cgpt readability rename set C v15: Readability pass set C: world object texture binding refresh helper based on adjacent named subsystem context.
0046dfe0	0046dfe0	initialize_vehicle_door_or_hood_damage_visual	plate	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium-high] Initializes damage visual state for class 0x20/0x21 child parts, records active vehicle part pointers, binds ZHR/ZHL texture animation resources for local-player vehicles.
0046e240	0046e240	world_object_texture_binding_lookup_helper_0046e240	plate	cgpt readability rename set C v15: Readability pass set C: world object texture binding lookup helper based on adjacent named subsystem context.
0046e2e0	0046e2e0	world_object_texture_binding_apply_helper_0046e2e0	plate	cgpt readability rename set C v15: Readability pass set C: world object texture binding apply helper based on adjacent named subsystem context.
0046e360	0046e360	world_object_texture_binding_clear_helper_0046e360	plate	cgpt readability rename set C v15: Readability pass set C: world object texture binding clear helper based on adjacent named subsystem context.
0046e3e0	0046e3e0	start_weapon_muzzle_flash_texture_animation	plate	cgpt rename v2: Starts a weapon/muzzle texture animation by selecting frames on the weapon child object.
0046e490	0046e490	get_vehicle_weapon_fire_gate_state	plate	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Returns vehicle weapon fire-gate state used by fire enable and targeting paths.
0046e4d0	0046e4d0	is_vehicle_weapon_fire_gate_clear	plate	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Small vehicle weapon fire-gate predicate used by player weapon fire enable logic.
0046e540	0046e540	is_vehicle_weapon_fire_gate_locked_ready	plate	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Small vehicle weapon fire-gate predicate for locked/ready state.
0046e5a0	0046e5a0	world_object_texture_binding_state_helper_0046e5a0	plate	cgpt readability rename set C v15: Readability pass set C: world object texture binding state helper based on adjacent named subsystem context.
