address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
004fdc94	s_Screen_Resolution_004fdc94	string	18	Screen Resolution		0	1
004fdca8	s_Done_004fdca8	TerminatedCString	5	Done		0	3
004fdcb0	s_Difficulty_Level_004fdcb0	string	17	Difficulty Level		0	1
004fdcc4	s_Unlim._Wiper_Fluid_004fdcc4	string	19	Unlim. Wiper Fluid		0	1
004fdcd8	s_Unlim._Chas._Rein._004fdcd8	string	19	Unlim. Chas. Rein.		0	1
004fdcec	s_Unlim._Armor_004fdcec	string	13	Unlim. Armor		0	1
004fdcfc	s_Unlim._Ammo_004fdcfc	string	12	Unlim. Ammo		0	1
004fdd08	s_No_Salv._Manag._004fdd08	string	16	No Salv. Manag.		0	1
004fdd18	s_Arcade_Phys._004fdd18	string	13	Arcade Phys.		0	1
004fdd28	s_Cancel_004fdd28	string	7	Cancel		0	6
004fdd30	s_Exit_Game_004fdd30	string	10	Exit Game		0	4
004fdd3c	s_Reconfigure_004fdd3c	string	12	Reconfigure		0	2
004fdd48	s_Replay_004fdd48	string	7	Replay		0	4
004fdd50	s_Exit_004fdd50	TerminatedCString	5	Exit		0	2
004fdd58	s_Audio_Control_004fdd58	string	14	Audio Control		0	2
004fdd68	s_Graphic_Detail_004fdd68	string	15	Graphic Detail		0	2
004fdd78	s_Play_Options_004fdd78	string	13	Play Options		0	2
004fdd88	s_Abort_Mission_004fdd88	string	14	Abort Mission		0	6
004fdd98	s_Load_Bookmark_004fdd98	string	14	Load Bookmark		0	1
004fdda8	s_Virtual_Access_Violation_Error_C_004fdda8	string	56	Virtual Access Violation Error Cr2=%p, Aborting Program		0	1
004fdde0	s_interval.txt_004fdde0	string	13	interval.txt		0	1
004fddf0	s_Average_of_biggest_jerks_is_%d_m_004fddf0	string	38	  Average of biggest jerks is %d ms. 		0	4
004fde18	s_Median_of_last_%d_frames_is_%3.2_004fde18	string	42	  Median of last %d frames is %3.2f fps. 		0	2
004fde44	PTR_DAT_004fde44	pointer	4	00643725		1	1
004fde48	PTR_DAT_004fde48	pointer	4	00643525		1	2
004fde4c	s_p%d_004fde4c	string	9	   p%d  		0	1
004fde58	s_tot_004fde58	string	6	tot  		0	1
004fde60	s_%s_004fde60	TerminatedCString	3	%s		0	1
004fde64	s_%5d_004fde64	TerminatedCString	5	%5d 		0	1
004fde6c	s_FrameRate_004fde6c	string	13	 FrameRate  		0	1
004fde7c	s_histogram.txt_004fde7c	string	14	histogram.txt		0	1
004fde90	PTR_PTR_004fde90	undefined *	4	004fb018		1	2
004fde94		undefined *	4	004fb040		1	0
004fde98		undefined *	4	004fb068		1	0
004fde9c		undefined *	4	004fb090		1	0
004fdea0		undefined *	4	004fb0b8		1	0
004fdea4		undefined *	4	004fb0e0		1	0
004fdea8		undefined *	4	004fb108		1	0
004fdeac		undefined *	4	004f7298		1	0
004fdeb0	PTR_s_base6x7.fnt_004fdeb0	pointer	4	004c257c		1	1
004fdec8	PTR_DAT_004fdec8	pointer	4	00504c28		1	2
004fdf60	PTR_DAT_004fdf60	pointer	4	004fe1a4		1	3
004fdf70	PTR_DAT_004fdf70	pointer	4	004fe1a4		1	3
004fdf90	PTR_DAT_004fdf90	pointer	4	004fe1a4		1	3
004fdfb0	PTR_DAT_004fdfb0	undefined *	4	004fe1a4		1	1
004fdfb4		undefined *	4	004fded0		1	0
004fdfb8		undefined *	4	004fded0		1	0
004fdfbc		undefined *	4	004fded0		1	0
004fdfc0		undefined *	4	004fded0		1	0
004fdfc4		undefined *	4	004fded0		1	0
004fdfc8		undefined *	4	004fdf40		1	0
004fdfcc		undefined *	4	004fdf40		1	0
004fdfd0		undefined *	4	004fdf40		1	0
004fdfd8	PTR_DAT_004fdfd8	undefined *	4	004fe1a4		1	1
004fdfdc		undefined *	4	004fdee0		1	0
004fdfe0		undefined *	4	004fdee0		1	0
004fdfe4		undefined *	4	004fdee0		1	0
004fdfe8		undefined *	4	004fdee0		1	0
004fdfec		undefined *	4	004fdee0		1	0
004fdff0		undefined *	4	004fdf50		1	0
004fdff4		undefined *	4	004fdf50		1	0
004fdff8		undefined *	4	004fdf50		1	0
004fe000	PTR_DAT_004fe000	undefined *	4	004fe1a4		1	1
004fe004		undefined *	4	004fdf00		1	0
004fe008		undefined *	4	004fdf00		1	0
004fe00c		undefined *	4	004fdf00		1	0
004fe010		undefined *	4	004fdf00		1	0
004fe014		undefined *	4	004fdf00		1	0
004fe018		undefined *	4	004fdf70		1	0
004fe01c		undefined *	4	004fdf70		1	0
004fe020		undefined *	4	004fdf70		1	0
004fe028	PTR_DAT_004fe028	undefined *	4	004fe1a4		1	1
004fe02c		undefined *	4	004fdef0		1	0
004fe030		undefined *	4	004fdef0		1	0
004fe034		undefined *	4	004fdef0		1	0
004fe038		undefined *	4	004fdef0		1	0
004fe03c		undefined *	4	004fdef0		1	0
004fe040		undefined *	4	004fdf60		1	0
004fe044		undefined *	4	004fdf60		1	0
004fe048		undefined *	4	004fdf60		1	0
004fe050	PTR_DAT_004fe050	undefined *	4	004fe1a4		1	1
004fe054		undefined *	4	004fdf10		1	0
004fe058		undefined *	4	004fdf10		1	0
004fe05c		undefined *	4	004fdf10		1	0
004fe060		undefined *	4	004fdf10		1	0
004fe064		undefined *	4	004fdf10		1	0
004fe068		undefined *	4	004fdf80		1	0
004fe06c		undefined *	4	004fdf80		1	0
004fe070		undefined *	4	004fdf80		1	0
004fe078	PTR_DAT_004fe078	undefined *	4	004fe1a4		1	1
004fe07c		undefined *	4	004fdf20		1	0
004fe080		undefined *	4	004fdf20		1	0
004fe084		undefined *	4	004fdf20		1	0
004fe088		undefined *	4	004fdf20		1	0
004fe08c		undefined *	4	004fdf20		1	0
004fe090		undefined *	4	004fdf90		1	0
004fe094		undefined *	4	004fdf90		1	0
004fe098		undefined *	4	004fdf90		1	0
004fe0a0	PTR_DAT_004fe0a0	undefined *	4	004fe1a4		1	1
004fe0a4		undefined *	4	004fdf30		1	0
004fe0a8		undefined *	4	004fdf30		1	0
004fe0ac		undefined *	4	004fdf30		1	0
004fe0b0		undefined *	4	004fdf30		1	0
004fe0b4		undefined *	4	004fdf30		1	0
004fe0b8		undefined *	4	004fdfa0		1	0
004fe0bc		undefined *	4	004fdfa0		1	0
004fe0c0		undefined *	4	004fdfa0		1	0
004fe0c8	PTR_PTR_004fe0c8	undefined *	4	004fdfb0		1	1
004fe0cc		undefined *	4	004fdfd8		1	0
004fe0d0		undefined *	4	004fe000		1	0
004fe0d4		undefined *	4	004fe028		1	0
004fe0d8		undefined *	4	004fe050		1	0
004fe0dc		undefined *	4	004fe078		1	0
004fe0e0		undefined *	4	004fe0a0		1	0
004fe0f8	PTR_DAT_004fe0f8	pointer	4	004fe1a4		1	3
004fe108	PTR_DAT_004fe108	undefined *	4	004fe1a4		1	1
004fe10c		undefined *	4	004fe0e8		1	0
004fe110		undefined *	4	004fe0e8		1	0
004fe114		undefined *	4	004fe0e8		1	0
004fe118		undefined *	4	004fe0e8		1	0
004fe11c		undefined *	4	004fe0e8		1	0
004fe120		undefined *	4	004fe0f8		1	0
004fe124		undefined *	4	004fe0f8		1	0
004fe128		undefined *	4	004fe0f8		1	0
004fe12c	PTR_PTR_004fe12c	undefined *	4	004fe108		1	1
004fe130	PTR_s_full12x.fnt_004fe130	undefined *	4	004fe198		1	1
004fe148	DAT_004fe148	undefined4	4	0x1		0	9
004fe14c	PTR_PTR_004fe14c	pointer	4	004fde90		1	1
004fe154	PTR_PTR_004fe154	pointer	4	004fdeb0		1	1
004fe158	DAT_004fe158	undefined4	4	0x0		0	2
004fe15c	DAT_004fe15c	undefined4	4	0x0		0	1
004fe160	PTR_PTR_004fe160	pointer	4	004f56f0		1	3
004fe164	DAT_004fe164	undefined4	4	0x0		0	1
004fe168	DAT_004fe168	undefined4	4	0x0		0	1
004fe170	DAT_004fe170	undefined4	4	0x3		0	2
004fe174		undefined *	4	004fe0c8		1	0
004fe178		undefined *	4	004fe12c		1	0
004fe17c		undefined *	4	004fe130		1	0
004fe188	PTR_PTR_004fe188	pointer	4	004f56f0		1	3
004fe18c	PTR_DAT_004fe18c	pointer	4	00654800		1	2
004fe190	DAT_004fe190	undefined4	4	0x1		0	1
004fe194	PTR_DAT_004fe194	pointer	4	004fe148		1	14
004fe198	s_full12x.fnt_004fe198	string	12	full12x.fnt		0	1
004fe1b4	s_Japanese_004fe1b4	string	9	Japanese		0	1
004fe1c0	s_German_004fe1c0	string	7	German		0	1
004fe1c8	PTR_LAB_004fe1c8	pointer	4	0043454e		1	1
004fe1cc	s_japanese_004fe1cc	string	9	japanese		0	1
004fe1d8	s_german_004fe1d8	string	7	german		0	1
004fe1e0	s_english_004fe1e0	string	8	english		0	1
004fe1e8	s_Language_004fe1e8	string	9	Language		0	1
004fe1f4	s_English_004fe1f4	string	8	English		0	2
004fe230	DAT_004fe230	undefined4	4	0x1010105		0	1
004fe234	DAT_004fe234	undefined4	4	0x2020101		0	1
004fe238	DAT_004fe238	undefined4	4	0x1010101		0	1
004fe23c	DAT_004fe23c	undefined4	4	0x1000103		0	1
004fe24a	DAT_004fe24a	undefined2	2	0x2c		0	1
004fe250		undefined *	4	004fe284		1	0
004fe254		undefined *	4	004fe280		1	0
004fe258		undefined *	4	004fe27c		1	0
004fe25c		undefined *	4	004fe278		1	0
004fe260		undefined *	4	004fe274		1	0
004fe264		undefined *	4	004fe270		1	0
004fe268		undefined *	4	004fe26c		1	0
004fe26c	s_686_004fe26c	TerminatedCString	4	686		0	1
004fe270	s_586_004fe270	TerminatedCString	4	586		0	1
004fe274	s_486_004fe274	TerminatedCString	4	486		0	1
004fe278	s_386_004fe278	TerminatedCString	4	386		0	1
004fe27c	s_286_004fe27c	TerminatedCString	4	286		0	1
004fe280	s_186_004fe280	TerminatedCString	4	186		0	1
004fe284	s_8086_004fe284	TerminatedCString	5	8086		0	1
004fe28c	s_smk\_004fe28c	TerminatedCString	5	smk\		0	4
004fe294	s_:\cutscene\_004fe294	string	16	 :\cutscene\		0	2
004fe2a4	s_Can't_create_bitmap_for_scroll_r_004fe2a4	string	38	Can't create bitmap for scroll region		0	1
004fe2cc	s_Can't_create_bitmap_for_input_re_004fe2cc	string	37	Can't create bitmap for input region		0	1
004fe2f8	s_POSTA01.WAV_004fe2f8	string	12	POSTA01.WAV		0	4
004fe305	s_POSTA02.WAV_004fe305	string	12	POSTA02.WAV		0	2
004fe312		string	12	POSTA03.WAV		0	0
004fe31f		string	13	POSTA04.WAV		0	0
004fe32c		string	12	POSTA05.WAV		0	0
004fe339		string	12	POSTA06.WAV		0	0
004fe346		TerminatedCString	12	POSTA07.WAV		0	0
004fe353		TerminatedCString	12	POSTA08.WAV		0	0
004fe360		string	12	POSTA09.WAV		0	0
004fe36d		string	12	POSTA10.WAV		0	0
004fe37a		string	12	POSTA11.WAV		0	0
004fe387		string	13	POSTA12.WAV		0	0
004fe394		string	12	POSTA13.WAV		0	0
004fe3a1		string	12	POSTA14.WAV		0	0
004fe3ae		string	14	POSTA15.WAV		0	0
004fe3c0	s_GDSGC40.WAV_004fe3c0	string	12	GDSGC40.WAV		0	2
004fe3d0	s_GDSGC42.WAV_004fe3d0	string	12	GDSGC42.WAV		0	4
004fe3dd	s_GDSGC43.WAV_004fe3dd	string	12	GDSGC43.WAV		0	2
004fe3ea		TerminatedCString	12	GDSGC44.WAV		0	0
004fe3f7		TerminatedCString	12	GDSGC45.WAV		0	0
004fe404		TerminatedCString	12	GDSGC46.WAV		0	0
004fe414	s_GDSGC41.WAV_004fe414	string	12	GDSGC41.WAV		0	1
004fe428	DAT_004fe428	undefined4	4	0x3d75c28f		0	20
004fe42c	DAT_004fe42c	undefined4	4	0x41855556		0	5
004fe434	DAT_004fe434	undefined4	4	0x1		0	2
004fe438	DAT_004fe438	undefined4	4	0x2		0	1
004fe520	DAT_004fe520	undefined4	4	0x1		0	6
004fe52c	s_%1s%2d_004fe52c	string	7	%1s%2d		0	1
004fe534	g_runtime_display_input_mode	undefined4	4	0x1		0	51
004fe538	g_requested_runtime_display_input_mode	undefined4	4	0x1		0	9
004fe53c	s_Can't_lock_the_buffer_to_draw_Ma_004fe53c	string	34	Can't lock the buffer to draw Map		0	1
004fe560	s_Can't_create_graphic_buffer_for_M_004fe560	string	36	Can't create graphic buffer for Map		0	1
004fe584	s_Can't_load_Map_%s_004fe584	string	18	Can't load Map %s		0	1
004fe598	s_No_memory_for_Map_%s_004fe598	string	21	No memory for Map %s		0	1
004fe5b0	s_No_map_specified_for_this_missio_004fe5b0	string	34	No map specified for this mission		0	1
004fe5d4	s_gdsgc26.wav_004fe5d4	string	12	gdsgc26.wav		0	2
004fe5e0	s_cmap2.wav_004fe5e0	string	10	cmap2.wav		0	2
004fe5f0	s_interval_004fe5f0	string	9	interval		0	1
004fe5fc	s_recordLoads_004fe5fc	string	12	recordLoads		0	1
004fe608	s_hal_004fe608	TerminatedCString	4	hal		0	1
004fe60c	s_ZPOWERVR.DLL_004fe60c	string	16	ZPOWERVR.DLL		0	1
004fe61c	s_powervr_004fe61c	string	8	powervr		0	1
004fe624	s_ZDX5DRAW.DLL_004fe624	TerminatedCString	13	ZDX5DRAW.DLL		0	1
004fe634	PTR_DAT_004fe634	pointer	4	00643364		1	1
004fe638	s_ZREDLINE.DLL_004fe638	string	16	ZREDLINE.DLL		0	1
004fe648	s_redline_004fe648	string	8	redline		0	1
004fe650	s_ZGLIDE.DLL_004fe650	string	12	ZGLIDE.DLL		0	1
004fe65c	s_glide_004fe65c	string	6	glide		0	1
004fe664	s_gdi_004fe664	TerminatedCString	4	gdi		0	1
004fe668	s_Fsm_error:_Camera_Stack_Underfow_004fe668	string	33	Fsm error: Camera Stack Underfow		0	1
004fe68c	s_Fsm_error:_Camera_Stack_0verfow_004fe68c	string	32	Fsm error: Camera Stack 0verfow		0	1
004fe6ac	s_SCR%04d.pcx_004fe6ac	string	12	SCR%04d.pcx		0	1
004fe6bc	s_xcars1.xdf_004fe6bc	string	11	xcars1.xdf		0	1
004fe6c8	s_xbldx1.xdf_004fe6c8	string	11	xbldx1.xdf		0	1
004fe6d4	s_xcarx1.xdf_004fe6d4	string	11	xcarx1.xdf		0	1
004fe6e0	s_explsn_004fe6e0	string	7	explsn		0	8
004fe6e8	s_mzlfls_004fe6e8	string	7	mzlfls		0	4
004fe6f0	s_ordnc_004fe6f0	string	6	ordnc		0	33
004fe6f8	s_Ordinance_%d_004fe6f8	string	16	Ordinance %d		0	1
004fe708	PTR_s_1234567890AB_004fe708	pointer	4	004fe70c		1	4
004fe70c	s_1234567890AB_004fe70c	string	13	1234567890AB		0	3
004fe71c	s_chnkmgr_004fe71c	string	8	chnkmgr		0	20
004fe724	s_.geo_004fe724	TerminatedCString	5	.geo		0	11
004fe72c	s_V1_BO_DY_004fe72c	string	9	V1 BO DY		0	2
004fe73b	s_C%c_TP_004fe73b	string	7	C%c TP		0	26
004fe748	s_zbk_320.map_004fe748	string	12	zbk_320.map		0	9
004fe755	s_zbk_.map_004fe755	string	9	zbk_.map		0	1
004fe768		TerminatedCString	5	3top		0	0
004fe77d		string	11	3bottom		0	0
004fe798		TerminatedCString	5	3off		0	0
004fe7b0	DAT_004fe7b0	undefined4	4	0x64		0	1
004fe7b4	DAT_004fe7b4	undefined4	4	0x64		0	1
004fe7b8		TerminatedCString	7	3green		0	0
004fe7d0	DAT_004fe7d0	undefined4	4	0x43		0	1
004fe7d4	DAT_004fe7d4	undefined4	4	0x63		0	1
004fe7d8		string	8	3yellow		0	0
004fe7f8		TerminatedCString	5	3red		0	0
004fe818		TerminatedCString	5	3drk		0	0
004fe838		TerminatedCString	8	3sepbar		0	0
004fe850	s_3separator_1_004fe850	string	13	3separator_1		0	3
004fe865		string	15	3separator_2		0	0
004fe87a		string	14	3separator_3		0	0
004fe88f		string	13	3separator_4		0	0
004fe8a4		string	16	3separator_5		0	0
004fe8c0	s_3bracket_1_004fe8c0	string	11	3bracket_1		0	1
004fe8d5		string	11	3bracket_2		0	0
004fe8ea		string	14	3bracket_3		0	0
004fe8ff		string	13	3bracket_4		0	0
004fe914		string	12	3bracket_5		0	0
004fe930	s_3housing1_004fe930	string	10	3housing1		0	1
004fe945		string	11	3housing2		0	0
004fe95a		string	10	3housing3		0	0
004fe96f		string	13	3housing4		0	0
004fe984		string	12	3housing5		0	0
004fe9a0	s_3diode_1_004fe9a0	string	9	3diode_1		0	1
004fe9b5		string	11	3diode_2		0	0
004fe9ca		string	10	3diode_3		0	0
004fe9df		TerminatedCString	9	3diode_4		0	0
004fe9f4		TerminatedCString	9	3diode_5		0	0
004fea10	s_3dymo_1_004fea10	string	8	3dymo_1		0	5
004fea25		TerminatedCString	8	3dymo_2		0	0
004fea3a		TerminatedCString	8	3dymo_3		0	0
004fea4f		TerminatedCString	8	3dymo_4		0	0
004fea64		TerminatedCString	8	3dymo_5		0	0
004fea80	s_3num_ones_1_004fea80	string	12	3num_ones_1		0	1
004fea95		string	15	3num_ones_2		0	0
004feaaa		string	14	3num_ones_3		0	0
004feabf		string	13	3num_ones_4		0	0
004fead4		string	12	3num_ones_5		0	0
004feaf0	s_3num_tens_1_004feaf0	string	12	3num_tens_1		0	4
004feb05		string	15	3num_tens_2		0	0
004feb1a		string	14	3num_tens_3		0	0
004feb2f		string	13	3num_tens_4		0	0
004feb44		string	12	3num_tens_5		0	0
004feb60	s_3num_hunds_1_004feb60	string	13	3num_hunds_1		0	1
004feb75		string	15	3num_hunds_2		0	0
004feb8a		string	14	3num_hunds_3		0	0
004feb9f		string	13	3num_hunds_4		0	0
004febb4		string	16	3num_hunds_5		0	0
004febd0	s_3num_thous_1_004febd0	string	13	3num_thous_1		0	1
004febe5		string	15	3num_thous_2		0	0
004febfa		string	14	3num_thous_3		0	0
004fec0f		string	13	3num_thous_4		0	0
004fec24		string	16	3num_thous_5		0	0
004fec40	DAT_004fec40	undefined4	4	0xa		0	6
004fec58	DAT_004fec58	undefined4	4	0xa		0	6
004fed64	DAT_004fed64	undefined4	4	-0x1		0	25
004fed68	s_Hardpoint_system_cannot_handle_a_004fed68	string	52	Hardpoint system cannot handle any more carriers		0	1
004fed9c	s_Attempted_to_mount_weapon_on_non_004fed9c	string	52	Attempted to mount weapon on nonexistant hardpoint		0	1
004fedd0	s_Maximum_weapon_definitions_reach_004fedd0	string	36	Maximum weapon definitions reached.		0	1
004fedf4	s_Cannot_set_the_state_on_nonexist_004fedf4	string	48	Cannot set the state on nonexistant weapons.		0	2
004fee24	s_WMISS.WAV_004fee24	string	10	WMISS.WAV		0	1
004fee30	s_msllock1.wav_004fee30	string	13	msllock1.wav		0	1
004fee40	s_msllock2.wav_004fee40	string	13	msllock2.wav		0	1
004fee50	s_msllock3.wav_004fee50	string	13	msllock3.wav		0	1
004fee60	s_Weap_004fee60	TerminatedCString	5	Weap		0	2
004fee68	s_Maximum_weapon_instances_reached_004fee68	string	36	Maximum weapon instances reached.		0	1
004fee8c	s_Cannot_register_weapon_with_no_P_004fee8c	string	44	Cannot register weapon with no POF object		0	1
004feeb8	s_wpns_004feeb8	TerminatedCString	5	wpns		0	1
004feec0	s_CAMMO.WAV_004feec0	string	10	CAMMO.WAV		0	3
004feecc	s_WCLICK.WAV_004feecc	string	11	WCLICK.WAV		0	2
004feed8	s_damage_004feed8	string	7	damage		0	3
004feee0	DAT_004feee0	undefined4	4	-0x42333333		0	7
004feee4	DAT_004feee4	undefined4	4	-0x42333333		0	3
004feee8	DAT_004feee8	undefined4	4	-0x41b33333		0	3
004fef3e		string	50	L>Warning - adding a non-unique instance id: %s		0	0
004ff7e0		string	12	gmlight.gdf		0	0
004ff7fc		string	16	gmmedium.gdf		0	0
004ff818		string	12	gclight.gdf		0	0
004ff834		string	16	gcmedium.gdf		0	0
004ff850		TerminatedCString	12	gmheavy.gdf		0	0
004ff86c		string	12	gcheavy.gdf		0	0
004ff888		string	12	gchades.gdf		0	0
004ff8a4		string	12	tmlight.gdf		0	0
004ff8c0		string	16	tmmedium.gdf		0	0
004ff8dc		string	12	tclight.gdf		0	0
004ff8f8		string	16	tcmedium.gdf		0	0
004ff914		TerminatedCString	12	tmheavy.gdf		0	0
004ff930		string	12	tcheavy.gdf		0	0
004ff94c		string	12	tchades.gdf		0	0
004ff968		TerminatedCString	10	gdumb.gdf		0	0
004ff984		string	12	gsheat.gdf		0	0
004ff9a0		string	12	gsradar.gdf		0	0
004ff9bc		string	16	gscherub.gdf		0	0
004ff9d8		TerminatedCString	10	tdumb.gdf		0	0
004ff9f4		string	12	tsheat.gdf		0	0
004ffa10		string	12	tsradar.gdf		0	0
004ffa2c		string	16	tscherub.gdf		0	0
004ffa48		string	12	gflight.gdf		0	0
004ffa64		string	16	gfmedium.gdf		0	0
004ffa80		TerminatedCString	12	gfheavy.gdf		0	0
004ffa9c		TerminatedCString	11	gfpyro.gdf		0	0
004ffab8		string	12	tflight.gdf		0	0
004ffad4		string	16	tfmedium.gdf		0	0
004ffaf0		TerminatedCString	12	tfheavy.gdf		0	0
004ffb0c		TerminatedCString	11	tfpyro.gdf		0	0
004ffb28		string	16	ggrenade.gdf		0	0
004ffb44		string	16	gwhiteph.gdf		0	0
004ffb60		string	16	gcluster.gdf		0	0
004ffb7c		TerminatedCString	12	gezkill.gdf		0	0
004ffb98		string	16	goilslck.gdf		0	0
004ffbb4		TerminatedCString	10	gblox.gdf		0	0
004ffbd0		string	16	glandmin.gdf		0	0
004ffbec		string	16	gfirdrop.gdf		0	0
004ffc08		string	16	gceracer.gdf		0	0
004ffc28	g_salvage_availability_table_groups	pointer	4	004ff770		1	2
004ffc70	s_dot_vsf	undefined1	1	0x2e		0	4
004ffc71	PTR_DAT_004ffc71	pointer	4	00667376		1	2
004ffc78	s_suspension_not_found_fmt	string	30	Suspension %d not found in %s		0	2
004ffc98	s_brake_not_found_fmt	string	25	Brake %d not found in %s		0	2
004ffcb4	s_engine_not_found_fmt	string	26	Engine %d not found in %s		0	2
004ffcd0	s_compnent.cdf_004ffcd0	string	13	compnent.cdf		0	12
004ffce0	s_hdlv_msk.geo_004ffce0	string	13	hdlv_msk.geo		0	1
004ffcf0	s_hdlt_msk_004ffcf0	string	9	hdlt_msk		0	1
004ffcfc	s_needle_004ffcfc	string	7	needle		0	1
004ffd04	s_Unable_to_add_chunk_004ffd04	string	20	Unable to add chunk		0	2
004ffd18	s_Chunk's_parent_object_%s_not_fou_004ffd18	string	36	Chunk's parent object %s not found.		0	2
004ffd3c	s_wrldr_004ffd3c	string	6	wrldr		0	9
004ffd44	s_V5_BB_BK.map_004ffd44	string	16	V5 BB BK.map		0	1
004ffd54	s_V3_BB_BK.map_004ffd54	string	16	V3 BB BK.map		0	1
004ffd64	s_V1_BB_BK.map_004ffd64	string	16	V1 BB BK.map		0	1
004ffd74	s_V5_FB_FT.map_004ffd74	string	13	V5 FB FT.map		0	1
004ffd84	s_V3_FB_FT.map_004ffd84	string	13	V3 FB FT.map		0	1
004ffd94	s_V1_FB_FT.map_004ffd94	string	16	V1 FB FT.map		0	1
004ffda4	s_V5_TP_004ffda4	string	7	V5 TP 		0	1
004ffdac	s_V3_TP_004ffdac	string	7	V3 TP 		0	1
004ffdb4	s_V1_TP_004ffdb4	string	7	V1 TP 		0	1
004ffdbc	s_V5_BK_004ffdbc	string	7	V5 BK 		0	1
004ffdc4	s_V3_BK_004ffdc4	string	7	V3 BK 		0	1
004ffdcc	DAT_004ffdcc	undefined1	1	0x56		0	2
004ffdcd	s_1_BK_004ffdcd	string	6	1 BK 		0	1
004ffdd4	DAT_004ffdd4	undefined1	1	0x56		0	2
004ffdd5	s_5_MD_004ffdd5	string	6	5 MD 		0	1
004ffddc	DAT_004ffddc	undefined1	1	0x56		0	2
004ffddd	s_3_MD_004ffddd	string	6	3 MD 		0	1
004ffde4	DAT_004ffde4	undefined1	1	0x56		0	2
004ffde5	s_1_MD_004ffde5	string	6	1 MD 		0	1
004ffdec	DAT_004ffdec	undefined1	1	0x56		0	2
004ffded	s_5_FT_004ffded	string	6	5 FT 		0	1
004ffdf4	DAT_004ffdf4	undefined1	1	0x56		0	2
004ffdf5	s_3_FT_004ffdf5	string	6	3 FT 		0	1
004ffdfc	DAT_004ffdfc	undefined1	1	0x56		0	2
004ffdfd	s_1_FT_004ffdfd	string	6	1 FT 		0	1
004ffe04	s_UN.map_004ffe04	string	8	UN.map		0	8
004ffe0c	s_TP.map_004ffe0c	string	7	TP.map		0	8
004ffe14	s_LF.map_004ffe14	string	7	LF.map		0	8
004ffe1c	s_RT.map_004ffe1c	string	7	RT.map		0	8
004ffe24	s_BK.map_004ffe24	string	7	BK.map		0	8
004ffe2c	DAT_004ffe2c	undefined1	1	0x46		0	16
004ffe2d	s_T.map_004ffe2d	string	6	T.map		0	8
004ffe34	s_V1_BO_DY.map_004ffe34	string	13	V1 BO DY.map		0	1
004ffe44	s_State_file_%s_calls_for_%s,_but_i_004ffe44	string	60	State file %s calls for %s, but is associated with obj76 %s		0	1
004ffe80	PTR_DAT_004ffe80	pointer	4	005c7325		1	1
004ffe84	s_Unknown_chunk_found_in_%s_004ffe84	string	28	Unknown chunk found in %s		0	2
004ffea0	s_%s%02d_004ffea0	string	7	%s%02d		0	4
004ffea8	PTR_DAT_004ffea8	pointer	4	00637073		1	5
004ffeac	PTR_DAT_004ffeac	pointer	4	00617262		1	2
004ffeb0	s_sus_004ffeb0	TerminatedCString	4	sus		0	2
004ffeb4	s_%s%02d_004ffeb4	string	7	%s%02d		0	3
004ffebc	s_eng_004ffebc	TerminatedCString	4	eng		0	2
004ffec0	s_.gdf_004ffec0	TerminatedCString	5	.gdf		0	4
004ffec8	DAT_004ffec8	undefined1	1	0x2e		0	10
004ffec9	PTR_DAT_004ffec9	pointer	4	00666477		1	3
004ffed0	s_unknown_salvage_type_fmt	string	30	Unknown Salvage type %s found		0	1
004ffef0	s_cant_add_salvage_item	string	23	Can't add salvage item		0	2
004fff08	s_wauto_0_004fff08	string	8	wauto_0		0	1
004fff10	DAT_004fff10	undefined1	1	0x2e		0	2
004fff11	DAT_004fff11	undefined1	1	0x66		0	1
004fff18	DAT_004fff18	undefined4	4	-0x1		0	3
004fff1c	s_More_than_%d_zix_paths_specified_004fff1c	string	33	More than %d zix paths specified		0	2
004fff44	DAT_004fff44	undefined1	1	0x64		0	2
004fff45	DAT_004fff45	undefined1	1	0x69		0	1
004fff46	DAT_004fff46	undefined1	1	0x72		0	1
004fff47	DAT_004fff47	undefined1	1	0x3a		0	1
004fff4c	s_%d_%s_%s_004fff4c	string	9	%d %s %s		0	1
004fff58	DAT_004fff58	undefined4	4	0x7373696d		0	6
004fff5c	DAT_004fff5c	undefined2	2	0x38		0	5
004fff60	s_Minimum_004fff60	string	8	Minimum		0	2
004fff68	s_SOFTWARE\Activision_004fff68	string	20	SOFTWARE\Activision		0	1
004fff7c	s_miss16_004fff7c	TerminatedCString	7	miss16		0	4
004fff84	s_Invalid_file_line_in_%s_004fff84	string	24	Invalid file line in %s		0	1
004fff9c	s_%d_%s_004fff9c	string	7	%d %s 		0	1
004fffa4	s_%d_004fffa4	TerminatedCString	4	%d 		0	1
004fffa8	s_Couldn't_open_file_"%s"_004fffa8	string	24	Couldn't open file "%s"		0	3
004fffc0	s_rt_004fffc0	TerminatedCString	3	rt		0	1
004fffc4	s_%c:\%s\*.*_004fffc4	string	11	%c:\%s\*.*		0	1
004fffd0	s_%s\*.*_004fffd0	string	7	%s\*.*		0	1
004fffd8	s_i76.zfs_004fffd8	string	8	i76.zfs		0	1
004fffe0	s_%s\%s_004fffe0	string	6	%s\%s		0	5
004fffe8	s_Couldn't_find_file_"%s"_004fffe8	string	24	Couldn't find file "%s"		0	1
