entry	name	module_guess	module_evidence	is_semantic	comment
00469680	special_equipment_state_context_helper_00469680	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_00469680. Shorten readability label.
00469b00	parse_world_object_placement_record	unknown		true	cgpt whole-binary semantic rename v1: sscanf pattern for world object placement
00469d20	get_engine_loop_sound_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Returns the engine loop sound name from the engine sound table unless the entry is NONE.
00469d70	get_engine_loop_sound_flags	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium] Returns the dword flag/config value associated with the engine loop sound-table entry.
00469d90	get_engine_event_sound_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Returns one-shot engine event sound name from the engine sound table unless the entry is NONE.
00469de0	get_engine_damage_state_sound_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Selects an engine damage-state sound name from the engine sound table based on current/max condition fraction.
00469eb0	get_engine_damage_state_sound_duration	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Selects an engine damage-state sound duration/timing scalar based on current/max condition fraction.
00469f10	parse_world_object_placement_field_helper_00469f10	unknown		true	cgpt readability rename set C v15: Readability pass set C: parse world object placement field helper based on adjacent named subsystem context.
00469f50	world_object_placement_transform_helper_00469f50	unknown		true	cgpt readability rename set C v15: Readability pass set C: world object placement transform helper based on adjacent named subsystem context.
00469fb0	world_object_placement_class_helper_00469fb0	unknown		true	cgpt readability rename set C v15: Readability pass set C: world object placement class helper based on adjacent named subsystem context.
0046a060	world_object_placement_flags_helper_0046a060	unknown		true	cgpt readability rename set C v15: Readability pass set C: world object placement flags helper based on adjacent named subsystem context.
0046a0a0	world_object_placement_record_finalize_helper_0046a0a0	unknown		true	cgpt readability rename set C v15: Readability pass set C: world object placement record finalize helper based on adjacent named subsystem context.
0046a0c0	test_gear_shift_curve_region	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Tests whether a speed/load point lies within a gear shift curve region.
0046a140	select_engine_gear_from_speed_load	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Selects final engine gear/mode from speed/load and requested candidate gear using shift-curve constraints.
0046a320	update_engine_gear_rpm_torque_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Updates engine gear/mode, RPM-like value, and torque/power scalar from speed/load, throttle/brake flags, frame delta, and engine definition parameters.
0046a790	building_child_piece_context_helper_0046a790	unknown		true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a790. Remove duplicated building wording.
0046a7a0	get_engine_component_drive_force_scalar	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Accessor returning engine component scalar at runtime/definition offset +0x10, used in drive force calculation.
0046a7b0	building_child_piece_context_helper_0046a7b0	unknown		true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a7b0. Remove duplicated building wording.
0046a880	release_vehicle_class_runtime_context	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe world/runtime table rename v17; confidence=HIGH] Vehicle class-specific release callback; delegates to the shared vehicle runtime context cleanup helper.
0046a890	building_child_piece_context_helper_0046a890	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a890. Remove duplicated building wording.
0046a8d0	building_child_piece_context_helper_0046a8d0	unknown		true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a8d0. Remove duplicated building wording.
0046a910	building_child_piece_context_helper_0046a910	unknown		true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046a910. Remove duplicated building wording.
0046a9f0	extract_engine_or_suspension_state_pair	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=medium-high] Extracts two dword state values from engine/suspension component runtime, defaulting to 300/300.
0046aa30	allocate_traffic_runtime_defaults	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe texture/resource-cache rename v9; confidence=medium] Allocates a 0x30-byte class runtime block and initializes first two fields to 400; class-specific runtime initializer, likely traffic/vehicle behavior defaults.
0046aa50	refresh_damageable_runtime_source_when_suppressed	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=medium] Damageable/traffic class callback that caches a source/runtime object when side effects are suppressed.
0046aa80	create_building_world_object_default	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: strings x1_bldx1/null
0046ac50	apply_vehicle_damage_context_and_destruction	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Vehicle class damage callback; updates damage state and destruction side effects.
0046b200	building_child_piece_context_helper_0046b200	unknown		true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046b200. Remove duplicated building wording.
0046b220	apply_vehicle_destruction_effects_and_chunk_spawns	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe damage runtime deeptrace v20; confidence=medium-high] Vehicle destruction helper referencing CHUNK1/CHUNK2/K1/K2 and explosion/building/car effect resources.
0046b710	spawn_vehicle_damage_chunk_pair	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe damage runtime deeptrace v20; confidence=medium] Helper under vehicle destruction path referencing CHUNK1/CHUNK2/K1/K2.
0046ba10	create_building_world_object	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: string evidence x1_bldx1
0046bb60	building_child_piece_context_helper_0046bb60	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046bb60. Remove duplicated building wording.
0046bd10	building_child_piece_context_helper_0046bd10	unknown		true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046bd10. Remove duplicated building wording.
0046c870	building_child_piece_context_helper_0046c870	unknown		true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046c870. Remove duplicated building wording.
0046c8b0	create_textured_building_piece	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: strings x1_bldx1 and V1 FT/LF/MD texture slots
0046cba0	create_building_child_object	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt whole-binary semantic rename v1: string evidence x1_bldx1
0046cc50	building_child_piece_context_helper_0046cc50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was building_world_object_building_child_piece_helper_0046cc50. Remove duplicated building wording.
0046ce30	format_kill_message	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: strings killed by / has been killed
0046d6f0	world_object_texture_animation_context_helper_0046d6f0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt readability rename set C v15: Readability pass set C: world object texture animation context helper based on adjacent named subsystem context.
0046d740	world_object_texture_animation_state_getter_0046d740	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt readability rename set C v15: Readability pass set C: world object texture animation state getter based on adjacent named subsystem context.
0046d760	world_object_texture_animation_state_setter_0046d760	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt readability rename set C v15: Readability pass set C: world object texture animation state setter based on adjacent named subsystem context.
0046d820	initialize_dual_geometry_texture_animation_timer	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	cgpt rename v2: Initializes a two-variant geometry texture animation timer and registers texture animation callbacks.
0046d900	world_object_texture_animation_start_helper_0046d900	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: world object texture animation start helper based on adjacent named subsystem context.
0046d9f0	extract_part_damage_state_pair	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=medium-high] Extracts damage/state pair from damageable part runtime, defaulting to 300/300.
0046da30	set_damageable_part_state_pair	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Writes two state/damage fields to class 0x1e damageable part runtime data.
0046da60	world_object_texture_animation_stop_helper_0046da60	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: world object texture animation stop helper based on adjacent named subsystem context.
0046da90	world_object_texture_animation_tick_helper_0046da90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt readability rename set C v15: Readability pass set C: world object texture animation tick helper based on adjacent named subsystem context.
0046daf0	set_tire_child_speed_scalar	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tiny setter storing vehicle speed/contact scalar into tire child runtime state.
0046db00	world_object_texture_animation_update_helper_0046db00	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	cgpt readability rename set C v15: Readability pass set C: world object texture animation update helper based on adjacent named subsystem context.
0046dc10	update_tire_contact_height_and_compression_state	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Computes tire terrain/contact height, compression delta, smoothing, and visual/runtime contact height state.
0046dd60	get_tire_contact_surface_height	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child accessor for cached contact surface height.
0046dd70	get_tire_compression_visual_offset	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child accessor for visual compression/contact offset.
