caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00455490	multiplayer_player_table_context_helper_00455490	004554bb	00452930	multiplayer_network_scoreboard_table_helper_00452930	UNCONDITIONAL_CALL
00455490	multiplayer_player_table_context_helper_00455490	004554ca	00453ac0	multiplayer_chat_ui_context_helper_00453ac0	UNCONDITIONAL_CALL
00455500	multiplayer_prompt_context_helper_00455500	00455513	004541b0	multiplayer_chat_ui_context_helper_004541b0	UNCONDITIONAL_CALL
00455590	multiplayer_prompt_context_helper_00455590	004555a3	004541b0	multiplayer_chat_ui_context_helper_004541b0	UNCONDITIONAL_CALL
00455620	initialize_multiplayer_vote_prompt_font	0045567d	0049b0e0	create_scroll_region_bitmap	UNCONDITIONAL_CALL
004556c0	prompt_boot_player_from_game	004556e3	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
004556c0	prompt_boot_player_from_game	00455714	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
004556c0	prompt_boot_player_from_game	0045572f	00409726	StrLookupFind	UNCONDITIONAL_CALL
004556c0	prompt_boot_player_from_game	0045573d	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004556c0	prompt_boot_player_from_game	0045574f	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
004556c0	prompt_boot_player_from_game	0045575d	0049b2e0	clear_scrolling_text_widget_buffer	UNCONDITIONAL_CALL
004556c0	prompt_boot_player_from_game	00455771	0049b340	append_scrolling_text_widget_message	UNCONDITIONAL_CALL
004556c0	prompt_boot_player_from_game	00455792	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
004557a0	multiplayer_vote_prompt_context_helper_004557a0	004557b2	EXTERNAL:000000cf	dpDestroyPlayer	COMPUTED_CALL
004557a0	multiplayer_vote_prompt_context_helper_004557a0	004557d7	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
004557e0	multiplayer_prompt_context_helper_004557e0	004557f4	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
00455810	multiplayer_prompt_context_helper_00455810	00455816	0049b720	ui_bitmap_region_context_helper_0049b720	UNCONDITIONAL_CALL
00455820	initialize_multiplayer_join_prompt_font	004558a0	0049b0e0	create_scroll_region_bitmap	UNCONDITIONAL_CALL
004558c0	multiplayer_join_prompt_context_helper_004558c0	00455975	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004559a0	prompt_allow_player_join_game	004559b2	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004559a0	prompt_allow_player_join_game	00455ac7	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
004559a0	prompt_allow_player_join_game	00455b78	00409726	StrLookupFind	UNCONDITIONAL_CALL
004559a0	prompt_allow_player_join_game	00455b89	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004559a0	prompt_allow_player_join_game	00455b9b	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
004559a0	prompt_allow_player_join_game	00455ba9	0049b2e0	clear_scrolling_text_widget_buffer	UNCONDITIONAL_CALL
004559a0	prompt_allow_player_join_game	00455bc0	0049b340	append_scrolling_text_widget_message	UNCONDITIONAL_CALL
004559a0	prompt_allow_player_join_game	00455bdb	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
00455c00	directplay_message_dispatch_context_helper_00455c00	00455c90	00455fa0	send_mission_file_timestamp_over_network	UNCONDITIONAL_CALL
00455c00	directplay_message_dispatch_context_helper_00455c00	00455ca9	004541b0	multiplayer_chat_ui_context_helper_004541b0	UNCONDITIONAL_CALL
00455cd0	network_vehicle_message_context_helper_00455cd0	00455d62	004560a0	network_vehicle_message_context_helper_004560a0	UNCONDITIONAL_CALL
00455dd0	network_vehicle_message_context_helper_00455dd0	00455dd6	0049b720	ui_bitmap_region_context_helper_0049b720	UNCONDITIONAL_CALL
00455de0	register_network_vehicle_file	00455dec	EXTERNAL:000000be	_access	COMPUTED_CALL
00455de0	register_network_vehicle_file	00455dfe	EXTERNAL:000000bd	_mkdir	COMPUTED_CALL
00455de0	register_network_vehicle_file	00455e0b	EXTERNAL:000000bc	_unlink	COMPUTED_CALL
00455de0	register_network_vehicle_file	00455e27	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00455de0	register_network_vehicle_file	00455e36	004b2b30	register_resource_key_for_zix_path	UNCONDITIONAL_CALL
00455e60	write_network_vehicle_file	00455e8c	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00455e60	write_network_vehicle_file	00455ead	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00455e60	write_network_vehicle_file	00455ed7	EXTERNAL:000000af	fopen	COMPUTED_CALL
00455e60	write_network_vehicle_file	00455eef	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
00455e60	write_network_vehicle_file	00455ef9	EXTERNAL:000000b9	fclose	COMPUTED_CALL
00455e60	write_network_vehicle_file	00455f19	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
00455e60	write_network_vehicle_file	00455f31	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
00455e60	write_network_vehicle_file	00455f3a	004702d0	canonicalize_resource_key_16byte	UNCONDITIONAL_CALL
00455f50	parse_network_vehicle_slot_name	00455f60	EXTERNAL:00000094	sscanf	COMPUTED_CALL
00455f90	delete_network_vehicle_files	00455f95	EXTERNAL:000000bc	_unlink	COMPUTED_CALL
00455fa0	send_mission_file_timestamp_over_network	00455fa7	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00455fa0	send_mission_file_timestamp_over_network	00455fc9	00404c90	copy_multiplayer_session_status_name_string	UNCONDITIONAL_CALL
00455fa0	send_mission_file_timestamp_over_network	00455fd1	00404d50	get_shell_selected_map_or_session_scalar	UNCONDITIONAL_CALL
00455fa0	send_mission_file_timestamp_over_network	00455fe5	00495060	get_global_heap_handle	UNCONDITIONAL_CALL
00455fa0	send_mission_file_timestamp_over_network	0045600e	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00455fa0	send_mission_file_timestamp_over_network	0045601c	00404d20	copy_shell_session_text_block	UNCONDITIONAL_CALL
00455fa0	send_mission_file_timestamp_over_network	0045604b	EXTERNAL:00000014	CreateFileA	COMPUTED_CALL
00455fa0	send_mission_file_timestamp_over_network	0045605d	EXTERNAL:00000015	GetFileTime	COMPUTED_CALL
00455fa0	send_mission_file_timestamp_over_network	00456064	EXTERNAL:00000016	CloseHandle	COMPUTED_CALL
00455fa0	send_mission_file_timestamp_over_network	00456089	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
004560a0	network_vehicle_message_context_helper_004560a0	004560a3	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
004560a0	network_vehicle_message_context_helper_004560a0	004560ec	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456100	fsm_or_mission_logic_helper_a	00456106	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	00456139	00454750	multiplayer_player_vehicle_lookup_helper_00454750	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	00456141	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	0045614a	00451030	get_spawn_location_or_report_missing	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	0045615b	00454e30	get_local_multiplayer_player_id	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	00456161	00451180	load_or_create_player_vehicle_entity	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	004561a0	004a1ed0	chunk_manager_lookup_or_remove_entry	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	004561b4	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	004561ea	00454e00	get_multiplayer_message_source_player_id	UNCONDITIONAL_CALL
00456100	fsm_or_mission_logic_helper_a	00456207	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456220	network_vehicle_message_context_helper_00456220	00456228	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00456220	network_vehicle_message_context_helper_00456220	0045627e	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
00456220	network_vehicle_message_context_helper_00456220	00456287	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
00456220	network_vehicle_message_context_helper_00456220	0045629a	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
00456220	network_vehicle_message_context_helper_00456220	004562a3	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
00456220	network_vehicle_message_context_helper_00456220	004562ca	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
00456220	network_vehicle_message_context_helper_00456220	004562d3	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
00456220	network_vehicle_message_context_helper_00456220	00456302	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456320	network_vehicle_message_context_helper_00456320	00456324	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
00456320	network_vehicle_message_context_helper_00456320	0045632b	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00456320	network_vehicle_message_context_helper_00456320	0045635a	0046cc50	building_child_piece_context_helper_0046cc50	UNCONDITIONAL_CALL
00456320	network_vehicle_message_context_helper_00456320	00456367	004644d0	vehicle_damage_network_context_helper_004644d0	UNCONDITIONAL_CALL
00456320	network_vehicle_message_context_helper_00456320	00456378	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
00456320	network_vehicle_message_context_helper_00456320	0045638d	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
004563a0	network_vehicle_message_context_helper_004563a0	004563a3	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
004563a0	network_vehicle_message_context_helper_004563a0	004563ee	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
004563a0	network_vehicle_message_context_helper_004563a0	00456403	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456410	network_vehicle_message_context_helper_00456410	00456414	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00456410	network_vehicle_message_context_helper_00456410	00456424	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
00456410	network_vehicle_message_context_helper_00456410	00456443	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
00456410	network_vehicle_message_context_helper_00456410	0045644c	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00456410	network_vehicle_message_context_helper_00456410	00456475	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456490	network_vehicle_message_context_helper_00456490	0045649a	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
00456490	network_vehicle_message_context_helper_00456490	004564d0	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
004564e0	network_vehicle_message_context_helper_004564e0	004564e3	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004564e0	network_vehicle_message_context_helper_004564e0	00456509	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
004564e0	network_vehicle_message_context_helper_004564e0	0045651d	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456530	network_vehicle_message_context_helper_00456530	00456538	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00456530	network_vehicle_message_context_helper_00456530	0045659b	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
004565b0	network_vehicle_message_context_helper_004565b0	004565b8	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
004565b0	network_vehicle_message_context_helper_004565b0	004565cb	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
004565b0	network_vehicle_message_context_helper_004565b0	00456620	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456640	network_vehicle_message_context_helper_00456640	00456643	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00456640	network_vehicle_message_context_helper_00456640	00456685	EXTERNAL:000000c8	dpSend	COMPUTED_CALL
00456760	network_vehicle_message_context_helper_00456760	0045677a	00456530	network_vehicle_message_context_helper_00456530	UNCONDITIONAL_CALL
00456790	fsm_or_mission_logic_helper_b	004567b0	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
00456790	fsm_or_mission_logic_helper_b	004567c2	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00456790	fsm_or_mission_logic_helper_b	0045683e	0046aa80	create_building_world_object_default	UNCONDITIONAL_CALL
004568b0	network_vehicle_message_context_helper_004568b0	004568b6	004541b0	multiplayer_chat_ui_context_helper_004541b0	UNCONDITIONAL_CALL
004568b0	network_vehicle_message_context_helper_004568b0	004568c4	00454700	lookup_multiplayer_player_vehicle_config_id	UNCONDITIONAL_CALL
004568b0	network_vehicle_message_context_helper_004568b0	004568d8	004546c0	multiplayer_player_record_lookup_helper_004546c0	UNCONDITIONAL_CALL
004568f0	network_vehicle_message_context_helper_004568f0	004568f2	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
004568f0	network_vehicle_message_context_helper_004568f0	00456904	00452e00	multiplayer_chat_ui_context_helper_00452e00	UNCONDITIONAL_CALL
004568f0	network_vehicle_message_context_helper_004568f0	00456916	00455fa0	send_mission_file_timestamp_over_network	UNCONDITIONAL_CALL
004568f0	network_vehicle_message_context_helper_004568f0	0045691f	004541b0	multiplayer_chat_ui_context_helper_004541b0	UNCONDITIONAL_CALL
004568f0	network_vehicle_message_context_helper_004568f0	00456933	004558c0	multiplayer_join_prompt_context_helper_004558c0	UNCONDITIONAL_CALL
004568f0	network_vehicle_message_context_helper_004568f0	00456949	00455fa0	send_mission_file_timestamp_over_network	UNCONDITIONAL_CALL
004568f0	network_vehicle_message_context_helper_004568f0	0045695a	004560a0	network_vehicle_message_context_helper_004560a0	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456983	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456998	00454800	multiplayer_player_table_context_helper_00454800	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	004569a5	00456760	network_vehicle_message_context_helper_00456760	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	004569ad	00451030	get_spawn_location_or_report_missing	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	004569cc	00456220	network_vehicle_message_context_helper_00456220	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	004569d5	004547c0	multiplayer_player_table_context_helper_004547c0	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	004569e3	00451540	multiplayer_respawn_timer_context_helper_00451540	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	004569ec	004547c0	multiplayer_player_table_context_helper_004547c0	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456a12	00454800	multiplayer_player_table_context_helper_00454800	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456a34	EXTERNAL:000000d0	dpGetPlayerData	COMPUTED_CALL
00456970	report_no_valid_spawn_location	00456a53	00456fb0	reject_hacked_vehicle_join	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456a6c	00451180	load_or_create_player_vehicle_entity	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456aad	004a1ed0	chunk_manager_lookup_or_remove_entry	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456acb	00456220	network_vehicle_message_context_helper_00456220	UNCONDITIONAL_CALL
00456970	report_no_valid_spawn_location	00456ae2	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456b10	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456b24	00454e00	get_multiplayer_message_source_player_id	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456b38	00454800	multiplayer_player_table_context_helper_00454800	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456b62	004547c0	multiplayer_player_table_context_helper_004547c0	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456b92	00455e60	write_network_vehicle_file	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456ba2	00454750	multiplayer_player_vehicle_lookup_helper_00454750	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456bbc	00451180	load_or_create_player_vehicle_entity	UNCONDITIONAL_CALL
00456b00	handle_network_vehicle_spawn_or_update_record	00456bfb	004a1ed0	chunk_manager_lookup_or_remove_entry	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456c2b	004548a0	multiplayer_player_table_context_helper_004548a0	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456c3c	004547c0	multiplayer_player_table_context_helper_004547c0	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456c66	0046ce30	format_kill_message	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456c78	00464890	apply_network_vehicle_state_and_damage_update	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456c8b	00454800	multiplayer_player_table_context_helper_00454800	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456cb7	EXTERNAL:000000d0	dpGetPlayerData	COMPUTED_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456cd3	00456fb0	reject_hacked_vehicle_join	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456cec	00451180	load_or_create_player_vehicle_entity	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456cf5	004547c0	multiplayer_player_table_context_helper_004547c0	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456d17	0046ce30	format_kill_message	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456d1e	00464890	apply_network_vehicle_state_and_damage_update	UNCONDITIONAL_CALL
00456c10	network_vehicle_spawn_update_context_helper_00456c10	00456d5d	004a1ed0	chunk_manager_lookup_or_remove_entry	UNCONDITIONAL_CALL
00456d70	multiplayer_network_network_vehicle_message_helper_00456d70	00456d7c	004547c0	multiplayer_player_table_context_helper_004547c0	UNCONDITIONAL_CALL
00456d70	multiplayer_network_network_vehicle_message_helper_00456d70	00456d94	004a31d0	collect_vehicle_weapon_runtime_slots	UNCONDITIONAL_CALL
00456d70	multiplayer_network_network_vehicle_message_helper_00456d70	00456dd5	00456700	network_vehicle_message_context_helper_00456700	UNCONDITIONAL_CALL
