caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00417ef0	FUN_00417ef0	00418039	0042d530	__tell	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00418049	00423f70	__lseek	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	0041806a	00429550	__write	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00418080	00423f70	__lseek	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00418090	00429550	__write	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	004180aa	00423f70	__lseek	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00418111	004011e0	thunk_FUN_0040f3f0	UNCONDITIONAL_CALL
004181c0	FUN_004181c0	0041821c	00418270	FUN_00418270	UNCONDITIONAL_CALL
004181c0	FUN_004181c0	00418230	00418490	FUN_00418490	UNCONDITIONAL_CALL
00418270	FUN_00418270	004182f6	0042357a	FUN_0042357a	UNCONDITIONAL_CALL
00418270	FUN_00418270	004183bc	00418730	FUN_00418730	UNCONDITIONAL_CALL
00418490	FUN_00418490	004184de	00401316	thunk_FUN_00402e70	UNCONDITIONAL_CALL
00418490	FUN_00418490	004184eb	004012c6	thunk_FUN_00402f40	UNCONDITIONAL_CALL
00418490	FUN_00418490	00418509	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00418490	FUN_00418490	0041851a	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
00418490	FUN_00418490	0041855a	0042357a	FUN_0042357a	UNCONDITIONAL_CALL
00418490	FUN_00418490	00418568	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00418490	FUN_00418490	00418579	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
00418490	FUN_00418490	004185b7	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00418490	FUN_00418490	004185c8	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
00418490	FUN_00418490	0041863a	00418730	FUN_00418730	UNCONDITIONAL_CALL
00418730	FUN_00418730	00418758	004235a4	__ftol	UNCONDITIONAL_CALL
00418730	FUN_00418730	00418760	004235a4	__ftol	UNCONDITIONAL_CALL
00418730	FUN_00418730	00418766	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00418730	FUN_00418730	004187a0	00429550	__write	UNCONDITIONAL_CALL
004187e0	FUN_004187e0	004187ed	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
004187e0	FUN_004187e0	00418803	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418889	004012bc	thunk_FUN_00411810	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418891	0040146f	thunk_FUN_00409e50	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418896	00401456	thunk_FUN_0040ce70	UNCONDITIONAL_CALL
00418870	FUN_00418870	004188a0	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	004188a8	004010aa	thunk_FUN_0041e990	UNCONDITIONAL_CALL
00418870	FUN_00418870	004188bf	00422f30	_sprintf	UNCONDITIONAL_CALL
00418870	FUN_00418870	004188cc	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	004188da	00429a00	__open	UNCONDITIONAL_CALL
00418870	FUN_00418870	004188f5	00422f30	_sprintf	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418910	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00418870	FUN_00418870	0041891b	004259b0	__close	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041893a	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041894e	00423cb0	_strncmp	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418965	00422f30	_sprintf	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418981	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00418870	FUN_00418870	0041898c	004259b0	__close	UNCONDITIONAL_CALL
00418870	FUN_00418870	004189a4	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	004189b8	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	004189fa	00422f30	_sprintf	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418a13	00423b80	_strncat	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418a5b	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00418870	FUN_00418870	00418a66	004259b0	__close	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418ade	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418af0	004014bf	thunk_FUN_00409eb0	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418b06	00401181	thunk_FUN_0040f4e0	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418b13	004012ad	thunk_FUN_0040f470	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418b18	00401235	thunk_FUN_0040f170	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418b27	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418b34	004012a8	thunk_FUN_00415ae0	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418b59	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418b92	004232e0	_malloc	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418baa	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418f46	004232e0	_malloc	UNCONDITIONAL_CALL
00418870	FUN_00418870	00418f5e	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041929b	004232e0	_malloc	UNCONDITIONAL_CALL
00418870	FUN_00418870	004192b3	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	004195ed	004232e0	_malloc	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419605	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	004198b1	004232e0	_malloc	UNCONDITIONAL_CALL
00418870	FUN_00418870	004198c9	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419b4d	004232e0	_malloc	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419b60	004232e0	_malloc	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419b72	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419dff	00422fa0	_free	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419e1b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419e35	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419e4f	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419e69	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419e83	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419e9d	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419eb7	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419ed1	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419eeb	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419f05	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419f1f	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419f33	0042d5f0	__ltoa	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419f51	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419f65	0042d5f0	__ltoa	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419f7e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419f92	0042d5f0	__ltoa	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419fab	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00418870	FUN_00418870	00419fbb	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419fd5	00401168	thunk_FUN_004123a0	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419fe8	0040115e	thunk_FUN_0040d940	UNCONDITIONAL_CALL
00418870	FUN_00418870	00419ffe	004012df	thunk_FUN_004187e0	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a01e	004013d4	thunk_FUN_0040ca50	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a030	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a03d	0040140b	thunk_FUN_00408d10	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a04f	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a070	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a13f	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a153	00425d10	__read	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a170	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00418870	FUN_00418870	0041a17d	004259b0	__close	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a7f4	00429a00	__open	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a806	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a826	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a836	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a84e	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a861	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a86e	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a88e	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a89e	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a8b6	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a8bf	00401000	thunk_FUN_00412500	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a8c8	004013a2	thunk_FUN_0040cbe0	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a8d5	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a8ed	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a8f6	004014ab	thunk_FUN_00408ec0	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a903	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a91b	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a924	004014c9	thunk_FUN_00415ca0	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a931	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a951	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a961	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a979	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a982	0040131b	thunk_FUN_0040a280	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a98b	00401433	thunk_FUN_0040f6b0	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a998	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a9b5	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a9ca	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a9ea	00429550	__write	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041a9f3	004259b0	__close	UNCONDITIONAL_CALL
0041a7e0	FUN_0041a7e0	0041aa00	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041aaa5	004237d0	FUN_004237d0	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041aacc	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041aad9	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041aae8	004232e0	_malloc	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041aafd	004232e0	_malloc	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041ab12	004232e0	_malloc	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041ab27	004232e0	_malloc	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041ab59	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041abbc	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041abfc	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041aca3	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041acd7	00429550	__write	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041ace4	00422fa0	_free	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041acf1	00422fa0	_free	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041acfe	00422fa0	_free	UNCONDITIONAL_CALL
0041aaa0	FUN_0041aaa0	0041ad0b	00422fa0	_free	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041adc5	004237d0	FUN_004237d0	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041add3	004232e0	_malloc	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041ae7a	00401320	thunk_FUN_00411b30	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041af46	00423a20	__splitpath	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041af6a	00423980	__makepath	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041b013	00429a00	__open	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041b042	00422f30	_sprintf	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041b052	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041b05e	0040128f	thunk_FUN_0041aaa0	UNCONDITIONAL_CALL
0041adc0	FUN_0041adc0	0041b073	004259b0	__close	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b218	00429a00	__open	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b266	00429a00	__open	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b372	00423eb0	_strchr	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b3b8	00422f30	_sprintf	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b3ca	00423eb0	_strchr	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b413	00422f30	_sprintf	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b42a	00429a00	__open	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b443	004232c0	FUN_004232c0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b472	00422f30	_sprintf	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b491	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
0041b150	FUN_0041b150	0041b4b1	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b4ba	004232e0	_malloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b4d0	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b4e0	0041bcf0	FUN_0041bcf0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b4ea	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b4fe	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b50d	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b521	0041bcf0	FUN_0041bcf0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b52f	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b58b	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b594	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b5a9	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b5c5	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b5d8	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b5e4	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b5f0	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b5fb	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b618	00401032	thunk_FUN_0041adc0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b623	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b631	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b640	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b649	00422fa0	_free	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b652	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b665	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b67e	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b68c	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b698	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b6a4	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b6af	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b6c1	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b6cf	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b6df	0041bcf0	FUN_0041bcf0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b6ec	00401276	thunk_FUN_00415e30	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b6ff	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b718	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b726	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b732	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b73e	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b749	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b75b	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b769	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b776	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b786	0041bcf0	FUN_0041bcf0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b798	0040113b	thunk_FUN_0040a400	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b7ab	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b7c4	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b7d2	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b7de	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b7ea	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b7f7	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b802	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b814	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b822	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b832	0041bcf0	FUN_0041bcf0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b83f	00401230	thunk_FUN_0040fa00	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b852	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b86e	00422ff0	_fclose	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b881	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b88f	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b89b	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b8a7	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b8b4	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b8c1	004011d1	thunk_FUN_00409050	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b8ce	004259b0	__close	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b8d9	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b8f1	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b901	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b911	0041bcf0	FUN_0041bcf0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b91e	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b936	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b946	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b953	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b96b	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b980	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b992	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b99e	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b9aa	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b9b3	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b9c4	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b9d8	0042d530	__tell	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b9ea	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041b9f6	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041ba02	00423f70	__lseek	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041ba0d	00423cf0	_realloc	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041ba28	00429550	__write	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041ba35	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041ba47	00422fa0	_free	UNCONDITIONAL_CALL
0041b150	FUN_0041b150	0041ba50	004259b0	__close	UNCONDITIONAL_CALL
0041bcb0	FUN_0041bcb0	0041bccf	00429550	__write	UNCONDITIONAL_CALL
0041bcf0	FUN_0041bcf0	0041bd17	00429550	__write	UNCONDITIONAL_CALL
0041c410	FUN_0041c410	0041c416	EXTERNAL:00000024	HeapCreate	COMPUTED_CALL
0041c430	FUN_0041c430	0041c43c	EXTERNAL:00000002	HeapAlloc	COMPUTED_CALL
0041c480	FUN_0041c480	0041c4a9	EXTERNAL:00000025	HeapFree	COMPUTED_CALL
0041c6b0	FUN_0041c6b0	0041c6ca	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041c720	FUN_0041c720	0041c73a	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041c790	FUN_0041c790	0041c7aa	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041c800	FUN_0041c800	0041c820	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041c800	FUN_0041c800	0041c85a	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041c800	FUN_0041c800	0041c88b	004012da	thunk_FUN_0041dc90	UNCONDITIONAL_CALL
0041c800	FUN_0041c800	0041c8b8	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041c800	FUN_0041c800	0041c8e9	004012da	thunk_FUN_0041dc90	UNCONDITIONAL_CALL
0041c990	FUN_0041c990	0041ca8b	004012da	thunk_FUN_0041dc90	UNCONDITIONAL_CALL
0041cef0	FUN_0041cef0	0041cf88	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041cef0	FUN_0041cef0	0041cfb6	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041cef0	FUN_0041cef0	0041cfd0	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041cef0	FUN_0041cef0	0041d08e	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041cef0	FUN_0041cef0	0041d0aa	0040100f	thunk_FUN_0040f140	UNCONDITIONAL_CALL
0041d260	FUN_0041d260	0041d2ff	0040139d	thunk_FUN_0041e110	UNCONDITIONAL_CALL
0041d410	FUN_0041d410	0041d462	0040139d	thunk_FUN_0041e110	UNCONDITIONAL_CALL
0041d410	FUN_0041d410	0041d4d5	0040139d	thunk_FUN_0041e110	UNCONDITIONAL_CALL
0041e120	FUN_0041e120	0041e1ee	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041e120	FUN_0041e120	0041e1fb	EXTERNAL:00000034	UpdateWindow	COMPUTED_CALL
0041e25e	FUN_0041e25e	0041e28c	00422f30	_sprintf	UNCONDITIONAL_CALL
0041e25e	FUN_0041e25e	0041e314	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041e25e	FUN_0041e25e	0041e321	EXTERNAL:00000034	UpdateWindow	COMPUTED_CALL
0041e370	FUN_0041e370	0041e372	004013ed	thunk_FUN_0041e3e0	UNCONDITIONAL_CALL
0041e370	FUN_0041e370	0041e38e	EXTERNAL:00000042	ShowWindow	COMPUTED_CALL
0041e370	FUN_0041e370	0041e39a	004013f2	thunk_FUN_0041e510	UNCONDITIONAL_CALL
0041e370	FUN_0041e370	0041e3ba	EXTERNAL:00000042	ShowWindow	COMPUTED_CALL
0041e3e0	FUN_0041e3e0	0041e3e1	004010e6	thunk_FUN_0041e870	UNCONDITIONAL_CALL
0041e3e0	FUN_0041e3e0	0041e40a	EXTERNAL:0000004a	CheckMenuItem	COMPUTED_CALL
0041e3e0	FUN_0041e3e0	0041e41f	EXTERNAL:0000004a	CheckMenuItem	COMPUTED_CALL
0041e3e0	FUN_0041e3e0	0041e434	EXTERNAL:0000004a	CheckMenuItem	COMPUTED_CALL
