entry	name	file	instruction_count	truncated
00471f00	polygon_renderer_context_helper_00471f00	disassembly/00471f00_polygon_renderer_context_helper_00471f00.asm.tsv	12	false
00471fd0	submit_lit_textured_polygon_to_renderer	disassembly/00471fd0_submit_lit_textured_polygon_to_renderer.asm.tsv	158	false
004721bf	software_raster_inner_stub_004721bf	disassembly/004721bf_software_raster_inner_stub_004721bf.asm.tsv	20	false
00472220	software_raster_command_context_helper_00472220	disassembly/00472220_software_raster_command_context_helper_00472220.asm.tsv	112	false
00472400	software_raster_command_context_helper_00472400	disassembly/00472400_software_raster_command_context_helper_00472400.asm.tsv	93	false
00472530	software_raster_command_context_helper_00472530	disassembly/00472530_software_raster_command_context_helper_00472530.asm.tsv	350	false
00472990	software_raster_queue_context_helper_00472990	disassembly/00472990_software_raster_queue_context_helper_00472990.asm.tsv	208	false
00472c10	software_raster_queue_context_helper_00472c10	disassembly/00472c10_software_raster_queue_context_helper_00472c10.asm.tsv	100	false
00472d30	raster_scratch_arena_context_helper_00472d30	disassembly/00472d30_raster_scratch_arena_context_helper_00472d30.asm.tsv	59	false
00472df0	ensure_raster_scratch_arena	disassembly/00472df0_ensure_raster_scratch_arena.asm.tsv	63	false
00472ee0	initialize_raster_command_record	disassembly/00472ee0_initialize_raster_command_record.asm.tsv	16	false
00472f20	initialize_raster_edge_record_from_vertex_pair	disassembly/00472f20_initialize_raster_edge_record_from_vertex_pair.asm.tsv	51	false
00472fd0	raster_edge_record_context_helper_00472fd0	disassembly/00472fd0_raster_edge_record_context_helper_00472fd0.asm.tsv	251	false
00473260	raster_edge_step_context_helper_00473260	disassembly/00473260_raster_edge_step_context_helper_00473260.asm.tsv	50	false
004732e0	raster_edge_step_context_helper_004732e0	disassembly/004732e0_raster_edge_step_context_helper_004732e0.asm.tsv	104	false
00473400	raster_span_builder_context_helper_00473400	disassembly/00473400_raster_span_builder_context_helper_00473400.asm.tsv	49	false
00473490	raster_span_builder_context_helper_00473490	disassembly/00473490_raster_span_builder_context_helper_00473490.asm.tsv	144	false
00473630	raster_span_builder_context_helper_00473630	disassembly/00473630_raster_span_builder_context_helper_00473630.asm.tsv	2	false
00473640	raster_span_builder_context_helper_00473640	disassembly/00473640_raster_span_builder_context_helper_00473640.asm.tsv	9	false
00473670	build_projected_polygon_scanline_spans	disassembly/00473670_build_projected_polygon_scanline_spans.asm.tsv	16	false
004736b0	raster_span_workspace_context_helper_004736b0	disassembly/004736b0_raster_span_workspace_context_helper_004736b0.asm.tsv	56	false
00473760	grow_raster_scanline_workspace	disassembly/00473760_grow_raster_scanline_workspace.asm.tsv	182	false
00473960	build_projected_polygon_scanline_spans_impl	disassembly/00473960_build_projected_polygon_scanline_spans_impl.asm.tsv	664	false
00474270	emit_raster_scanline_span_runs	disassembly/00474270_emit_raster_scanline_span_runs.asm.tsv	92	false
00474380	display_bitmap_surface_context_helper_00474380	disassembly/00474380_display_bitmap_surface_context_helper_00474380.asm.tsv	221	false
00474620	submit_single_vertex_or_point_primitive	disassembly/00474620_submit_single_vertex_or_point_primitive.asm.tsv	133	false
00474850	submit_two_vertex_or_line_primitive	disassembly/00474850_submit_two_vertex_or_line_primitive.asm.tsv	234	false
00474b90	graphics_buffer_memory_error_context_helper_00474b90	disassembly/00474b90_graphics_buffer_memory_error_context_helper_00474b90.asm.tsv	62	false
00474c10	report_not_enough_graphic_buffer_memory	disassembly/00474c10_report_not_enough_graphic_buffer_memory.asm.tsv	11	false
00474c40	localized_texture_resource_context_helper_00474c40	disassembly/00474c40_localized_texture_resource_context_helper_00474c40.asm.tsv	5	false
00474c60	construct_bitmap_surface_context	disassembly/00474c60_construct_bitmap_surface_context.asm.tsv	70	false
00474d40	release_bitmap_surface_context	disassembly/00474d40_release_bitmap_surface_context.asm.tsv	63	false
00474e00	set_bitmap_surface_clip_rect	disassembly/00474e00_set_bitmap_surface_clip_rect.asm.tsv	54	false
00474ea0	fill_bitmap_surface_context	disassembly/00474ea0_fill_bitmap_surface_context.asm.tsv	72	false
00474f60	bitmap_surface_clip_context_helper_00474f60	disassembly/00474f60_bitmap_surface_clip_context_helper_00474f60.asm.tsv	119	false
004750d0	bitmap_surface_blit_context_helper_004750d0	disassembly/004750d0_bitmap_surface_blit_context_helper_004750d0.asm.tsv	54	false
00475350	report_3d_hardware_acceleration_init_failed	disassembly/00475350_report_3d_hardware_acceleration_init_failed.asm.tsv	50	false
004754f0	display_hardware_acceleration_error_context_helper_004754f0	disassembly/004754f0_display_hardware_acceleration_error_context_helper_004754f0.asm.tsv	77	false
00475b60	recreate_direct3d_render_surfaces_for_mode	disassembly/00475b60_recreate_direct3d_render_surfaces_for_mode.asm.tsv	387	false
00476000	select_display_backend	disassembly/00476000_select_display_backend.asm.tsv	128	false
00476190	windowed_high_color_error_context_helper_00476190	disassembly/00476190_windowed_high_color_error_context_helper_00476190.asm.tsv	5	false
004761a0	report_windowed_mode_requires_high_color	disassembly/004761a0_report_windowed_mode_requires_high_color.asm.tsv	215	false
00476450	dib_surface_palette_context_helper_00476450	disassembly/00476450_dib_surface_palette_context_helper_00476450.asm.tsv	50	false
004764c0	dib_surface_palette_context_helper_004764c0	disassembly/004764c0_dib_surface_palette_context_helper_004764c0.asm.tsv	183	false
004766d0	dib_surface_context_getter_helper_004766d0	disassembly/004766d0_dib_surface_context_getter_helper_004766d0.asm.tsv	5	false
004766e0	dib_surface_context_setter_helper_004766e0	disassembly/004766e0_dib_surface_context_setter_helper_004766e0.asm.tsv	26	false
00476730	dib_surface_context_flag_helper_00476730	disassembly/00476730_dib_surface_context_flag_helper_00476730.asm.tsv	26	false
00476780	dib_surface_context_update_helper_00476780	disassembly/00476780_dib_surface_context_update_helper_00476780.asm.tsv	98	false
00476890	dib_surface_context_cleanup_helper_00476890	disassembly/00476890_dib_surface_context_cleanup_helper_00476890.asm.tsv	25	false
004768d0	dib_surface_context_release_helper_004768d0	disassembly/004768d0_dib_surface_context_release_helper_004768d0.asm.tsv	8	false
004768f0	create_gdi_font_from_i76_font_descriptor	disassembly/004768f0_create_gdi_font_from_i76_font_descriptor.asm.tsv	78	false
004769e0	install_or_register_game_font	disassembly/004769e0_install_or_register_game_font.asm.tsv	235	false
00476c90	cleanup_registered_game_font	disassembly/00476c90_cleanup_registered_game_font.asm.tsv	100	false
00476db0	create_dibsection_8bpp_surface_context_with_game_palette	disassembly/00476db0_create_dibsection_8bpp_surface_context_with_game_palette.asm.tsv	84	false
00476ec0	create_palette_dib_surface_context_helper_00476ec0	disassembly/00476ec0_create_palette_dib_surface_context_helper_00476ec0.asm.tsv	242	false
00477170	release_palette_dib_surface_context_helper_00477170	disassembly/00477170_release_palette_dib_surface_context_helper_00477170.asm.tsv	139	false
00477300	update_palette_dib_surface_pixels_helper_00477300	disassembly/00477300_update_palette_dib_surface_pixels_helper_00477300.asm.tsv	374	false
00477760	copy_bitmap_surface_to_dib_context_helper_00477760	disassembly/00477760_copy_bitmap_surface_to_dib_context_helper_00477760.asm.tsv	303	false
00477ac0	get_current_headlight_runtime_state	disassembly/00477ac0_get_current_headlight_runtime_state.asm.tsv	4	false
00477ad0	palette_dib_surface_getter_helper_00477ad0	disassembly/00477ad0_palette_dib_surface_getter_helper_00477ad0.asm.tsv	4	false
00477ae0	palette_dib_surface_setter_helper_00477ae0	disassembly/00477ae0_palette_dib_surface_setter_helper_00477ae0.asm.tsv	4	false
00477af0	palette_dib_surface_flag_helper_00477af0	disassembly/00477af0_palette_dib_surface_flag_helper_00477af0.asm.tsv	4	false
00477b00	palette_dib_surface_update_helper_00477b00	disassembly/00477b00_palette_dib_surface_update_helper_00477b00.asm.tsv	61	false
00477be0	palette_dib_surface_blit_context_helper_00477be0	disassembly/00477be0_palette_dib_surface_blit_context_helper_00477be0.asm.tsv	14	false
00477c20	create_lobj_light_runtime_entry	disassembly/00477c20_create_lobj_light_runtime_entry.asm.tsv	146	false
00477e10	release_world_object_light_runtime	disassembly/00477e10_release_world_object_light_runtime.asm.tsv	34	false
00477e80	palette_dib_surface_lock_context_helper_00477e80	disassembly/00477e80_palette_dib_surface_lock_context_helper_00477e80.asm.tsv	27	false
00477ed0	palette_dib_surface_unlock_context_helper_00477ed0	disassembly/00477ed0_palette_dib_surface_unlock_context_helper_00477ed0.asm.tsv	244	false
004781d0	prepare_world_object_render_state_candidate	disassembly/004781d0_prepare_world_object_render_state_candidate.asm.tsv	193	false
00478430	compute_geo_vertex_lighting_from_normals	disassembly/00478430_compute_geo_vertex_lighting_from_normals.asm.tsv	371	false
004788b0	vec3_or_matrix_transform_context_helper_004788b0	disassembly/004788b0_vec3_or_matrix_transform_context_helper_004788b0.asm.tsv	212	false
00478b30	matrix_vector_projection_context_helper_00478b30	disassembly/00478b30_matrix_vector_projection_context_helper_00478b30.asm.tsv	27	false
00478b80	matrix_vector_projection_context_helper_00478b80	disassembly/00478b80_matrix_vector_projection_context_helper_00478b80.asm.tsv	49	false
00478c20	matrix_transform_bounds_context_helper_00478c20	disassembly/00478c20_matrix_transform_bounds_context_helper_00478c20.asm.tsv	296	false
00479010	geometry_projection_context_helper_00479010	disassembly/00479010_geometry_projection_context_helper_00479010.asm.tsv	133	false
004791e0	geometry_projection_clip_context_helper_004791e0	disassembly/004791e0_geometry_projection_clip_context_helper_004791e0.asm.tsv	243	false
00479540	vec3_normalize_or_scale_context_helper_00479540	disassembly/00479540_vec3_normalize_or_scale_context_helper_00479540.asm.tsv	24	false
004795a0	vec3_interpolate_context_helper_004795a0	disassembly/004795a0_vec3_interpolate_context_helper_004795a0.asm.tsv	25	false
00479600	convert_rgb_floats_to_nearest_palette_index	disassembly/00479600_convert_rgb_floats_to_nearest_palette_index.asm.tsv	51	false
004796a0	cache_nearest_palette_cube_index	disassembly/004796a0_cache_nearest_palette_cube_index.asm.tsv	56	false
00479740	matrix_identity_or_copy_context_helper_00479740	disassembly/00479740_matrix_identity_or_copy_context_helper_00479740.asm.tsv	16	false
00479780	matrix_rotation_context_helper_00479780	disassembly/00479780_matrix_rotation_context_helper_00479780.asm.tsv	35	false
004797f0	matrix_rotation_context_helper_004797f0	disassembly/004797f0_matrix_rotation_context_helper_004797f0.asm.tsv	38	false
00479860	matrix_transform_composition_context_helper_00479860	disassembly/00479860_matrix_transform_composition_context_helper_00479860.asm.tsv	56	false
00479970	matrix_transform_composition_context_helper_00479970	disassembly/00479970_matrix_transform_composition_context_helper_00479970.asm.tsv	47	false
00479a10	vec3_transform_context_helper_00479a10	disassembly/00479a10_vec3_transform_context_helper_00479a10.asm.tsv	18	false
00479a60	vec3_transform_context_helper_00479a60	disassembly/00479a60_vec3_transform_context_helper_00479a60.asm.tsv	15	false
00479a90	matrix_transform_context_helper_00479a90	disassembly/00479a90_matrix_transform_context_helper_00479a90.asm.tsv	123	false
00479c60	geometry_math_context_helper_00479c60	disassembly/00479c60_geometry_math_context_helper_00479c60.asm.tsv	14	false
00479c90	geometry_math_context_helper_00479c90	disassembly/00479c90_geometry_math_context_helper_00479c90.asm.tsv	147	false
00479e50	write_texture_buffer_to_pcx_file	disassembly/00479e50_write_texture_buffer_to_pcx_file.asm.tsv	39	false
00479ec0	write_8bpp_pcx_file_with_palette	disassembly/00479ec0_write_8bpp_pcx_file_with_palette.asm.tsv	192	false
0047a100	projection_or_clip_context_helper_0047a100	disassembly/0047a100_projection_or_clip_context_helper_0047a100.asm.tsv	55	false
0047a1b0	projection_or_clip_context_helper_0047a1b0	disassembly/0047a1b0_projection_or_clip_context_helper_0047a1b0.asm.tsv	45	false
0047a220	projection_or_clip_context_helper_0047a220	disassembly/0047a220_projection_or_clip_context_helper_0047a220.asm.tsv	571	false
0047a860	projection_or_clip_context_helper_0047a860	disassembly/0047a860_projection_or_clip_context_helper_0047a860.asm.tsv	175	false
0047aa50	blit_bitmap_surface_context_clipped_with_palette_blend	disassembly/0047aa50_blit_bitmap_surface_context_clipped_with_palette_blend.asm.tsv	722	false
0047b1a0	clip_screen_xy_lit_textured_polygon_vertices	disassembly/0047b1a0_clip_screen_xy_lit_textured_polygon_vertices.asm.tsv	667	false
0047b8c0	clip_screen_xy_lit_polygon_vertices_compact	disassembly/0047b8c0_clip_screen_xy_lit_polygon_vertices_compact.asm.tsv	587	false
0047bf00	project_zclip_then_screen_clip_lit_polygon	disassembly/0047bf00_project_zclip_then_screen_clip_lit_polygon.asm.tsv	360	false
0047c2f0	project_zclip_then_screen_clip_lit_textured_polygon	disassembly/0047c2f0_project_zclip_then_screen_clip_lit_textured_polygon.asm.tsv	513	false
0047c8d0	prepare_projected_polygon_mode_0047c8d0	disassembly/0047c8d0_prepare_projected_polygon_mode_0047c8d0.asm.tsv	39	false
0047c930	prepare_projected_polygon_mode_0047c930	disassembly/0047c930_prepare_projected_polygon_mode_0047c930.asm.tsv	130	false
0047cab0	prepare_projected_polygon_mode_0047cab0	disassembly/0047cab0_prepare_projected_polygon_mode_0047cab0.asm.tsv	14	false
0047cae0	prepare_projected_polygon_mode_0047cae0	disassembly/0047cae0_prepare_projected_polygon_mode_0047cae0.asm.tsv	5	false
0047cb00	raster_emit_flat_shaded_gradient_spans	disassembly/0047cb00_raster_emit_flat_shaded_gradient_spans.asm.tsv	254	false
0047ce40	queue_flat_color_light_gradient_polygon	disassembly/0047ce40_queue_flat_color_light_gradient_polygon.asm.tsv	115	false
0047cfc0	raster_emit_flat_shaded_constant_spans	disassembly/0047cfc0_raster_emit_flat_shaded_constant_spans.asm.tsv	114	false
0047d110	queue_flat_color_constant_light_polygon	disassembly/0047d110_queue_flat_color_constant_light_polygon.asm.tsv	58	false
0047d1e0	raster_emit_span_callback_mode1_flat	disassembly/0047d1e0_raster_emit_span_callback_mode1_flat.asm.tsv	142	false
0047d3a0	queue_flat_or_mode1_polygon	disassembly/0047d3a0_queue_flat_or_mode1_polygon.asm.tsv	47	false
0047d450	raster_emit_affine_textured_spans	disassembly/0047d450_raster_emit_affine_textured_spans.asm.tsv	477	false
0047da90	queue_affine_textured_polygon_uv	disassembly/0047da90_queue_affine_textured_polygon_uv.asm.tsv	181	false
0047dcc0	raster_emit_affine_textured_lit_spans	disassembly/0047dcc0_raster_emit_affine_textured_lit_spans.asm.tsv	551	false
0047e400	queue_affine_textured_polygon_uv_light	disassembly/0047e400_queue_affine_textured_polygon_uv_light.asm.tsv	230	false
0047e6b0	raster_emit_textured_blend_spans_variant_a	disassembly/0047e6b0_raster_emit_textured_blend_spans_variant_a.asm.tsv	529	false
0047edb0	queue_affine_textured_polygon_uv_blend_variant_a	disassembly/0047edb0_queue_affine_textured_polygon_uv_blend_variant_a.asm.tsv	181	false
0047efe0	raster_emit_textured_spans_variant_b	disassembly/0047efe0_raster_emit_textured_spans_variant_b.asm.tsv	477	false
0047f620	queue_affine_textured_polygon_uv_variant_b	disassembly/0047f620_queue_affine_textured_polygon_uv_variant_b.asm.tsv	182	false
