function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
00410950	FUN_00410950	004110c4	0041110e	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041110e
00410950	FUN_00410950	004110c6	Stack[-0x40]	READ	false			
00410950	FUN_00410950	004110ca	Stack[-0x3c]	READ	false			
00410950	FUN_00410950	004110ce	00439ec0	WRITE	false			DAT_00439ec0
00410950	FUN_00410950	004110d3	Stack[-0x40]	DATA	false			
00410950	FUN_00410950	004110d7	00439ec4	WRITE	false			DAT_00439ec4
00410950	FUN_00410950	004110dd	00439ec0	DATA	false			DAT_00439ec0
00410950	FUN_00410950	004110e2	Stack[-0x38]	READ	false			
00410950	FUN_00410950	004110e5	00439ec8	WRITE	false			DAT_00439ec8
00410950	FUN_00410950	004110e8	00439ed0	DATA	false			DAT_00439ed0
00410950	FUN_00410950	004110ed	Stack[-0xc]	READ	false			
00410950	FUN_00410950	004110f1	Stack[-0x8]	READ	false			
00410950	FUN_00410950	004110f5	Stack[-0xc]	DATA	false			
00410950	FUN_00410950	004110f9	00439ed0	WRITE	false			DAT_00439ed0
00410950	FUN_00410950	004110fb	0043499c	WRITE	false			DAT_0043499c
00410950	FUN_00410950	00411105	Stack[-0x4]	READ	false			
00410950	FUN_00410950	00411108	00439ed4	WRITE	false			DAT_00439ed4
00410950	FUN_00410950	0041110b	00439ed8	WRITE	false			DAT_00439ed8
00410950	FUN_00410950	0041110e	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00411112	Stack[-0x38]	READ	false			
00410950	FUN_00410950	00411116	Stack[-0xc]	READ	false			
00410950	FUN_00410950	0041111a	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	00411121	00434980	WRITE	false			DAT_00434980
00410950	FUN_00410950	00411126	Stack[-0x4]	READ	false			
00410950	FUN_00410950	0041112a	00434988	WRITE	false			DAT_00434988
00410950	FUN_00410950	00411130	00434990	WRITE	false			DAT_00434990
00410950	FUN_00410950	00411136	00434998	WRITE	false			DAT_00434998
00410950	FUN_00410950	0041113b	00439eb8	WRITE	false			DAT_00439eb8
00410950	FUN_00410950	0041114e	00439eb4	READ	false			DAT_00439eb4
00410950	FUN_00410950	00411156	0041118d	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041118d
00410950	FUN_00410950	0041115c	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00411169	0041118d	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041118d
00410950	FUN_00410950	0041116d	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	00411172	00439ea8	READ	false			DAT_00439ea8
00410950	FUN_00410950	00411185	00401244	UNCONDITIONAL_CALL	true	00401244	thunk_FUN_0041f3a0	thunk_FUN_0041f3a0
00410950	FUN_00410950	0041118e	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00411194	0041102b	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041102b
00410950	FUN_00410950	0041119a	004110af	UNCONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_004110af
004113c0	i76edit_export_runtime_path_tree	004113c5	Stack[0x4]	READ	false			
004113c0	i76edit_export_runtime_path_tree	004113cd	Stack[-0xc]	WRITE	false			
004113c0	i76edit_export_runtime_path_tree	004113d2	Stack[-0x8]	WRITE	false			
004113c0	i76edit_export_runtime_path_tree	004113d6	0042d530	UNCONDITIONAL_CALL	true	0042d530	__tell	__tell
004113c0	i76edit_export_runtime_path_tree	004113db	Stack[-0x4]	WRITE	false			
004113c0	i76edit_export_runtime_path_tree	004113e2	Stack[-0xc]	DATA	false			
004113c0	i76edit_export_runtime_path_tree	004113ea	00429550	UNCONDITIONAL_CALL	true	00429550	__write	__write
004113c0	i76edit_export_runtime_path_tree	004113ef	Stack[0x8]	READ	false			
004113c0	i76edit_export_runtime_path_tree	004113f7	00411520	UNCONDITIONAL_CALL	true	00411520	i76edit_find_next_enabled_path_node	i76edit_find_next_enabled_path_node
004113c0	i76edit_export_runtime_path_tree	00411403	00411496	CONDITIONAL_JUMP	false	004113c0	i76edit_export_runtime_path_tree	LAB_00411496
004113c0	i76edit_export_runtime_path_tree	00411413	00429550	UNCONDITIONAL_CALL	true	00429550	__write	__write
004113c0	i76edit_export_runtime_path_tree	0041141c	0042d530	UNCONDITIONAL_CALL	true	0042d530	__tell	__tell
004113c0	i76edit_export_runtime_path_tree	00411421	Stack[-0x8]	DATA	false			
004113c0	i76edit_export_runtime_path_tree	0041142f	00429550	UNCONDITIONAL_CALL	true	00429550	__write	__write
004113c0	i76edit_export_runtime_path_tree	00411439	00411550	UNCONDITIONAL_CALL	true	00411550	i76edit_export_runtime_path_tree_nodes_recursive	i76edit_export_runtime_path_tree_nodes_recursive
004113c0	i76edit_export_runtime_path_tree	0041143e	Stack[-0x8]	WRITE	false			
004113c0	i76edit_export_runtime_path_tree	00411446	0042d530	UNCONDITIONAL_CALL	true	0042d530	__tell	__tell
004113c0	i76edit_export_runtime_path_tree	00411454	00423f70	UNCONDITIONAL_CALL	true	00423f70	__lseek	__lseek
004113c0	i76edit_export_runtime_path_tree	00411459	Stack[-0x8]	DATA	false			
004113c0	i76edit_export_runtime_path_tree	00411464	00429550	UNCONDITIONAL_CALL	true	00429550	__write	__write
004113c0	i76edit_export_runtime_path_tree	00411470	00423f70	UNCONDITIONAL_CALL	true	00423f70	__lseek	__lseek
004113c0	i76edit_export_runtime_path_tree	00411475	Stack[-0xc]	READ	false			
004113c0	i76edit_export_runtime_path_tree	0041147d	Stack[-0xc]	WRITE	false			
004113c0	i76edit_export_runtime_path_tree	00411484	00411520	UNCONDITIONAL_CALL	true	00411520	i76edit_find_next_enabled_path_node	i76edit_find_next_enabled_path_node
004113c0	i76edit_export_runtime_path_tree	00411490	00411409	CONDITIONAL_JUMP	false	004113c0	i76edit_export_runtime_path_tree	LAB_00411409
004113c0	i76edit_export_runtime_path_tree	00411497	0042d530	UNCONDITIONAL_CALL	true	0042d530	__tell	__tell
004113c0	i76edit_export_runtime_path_tree	004114a1	Stack[-0x4]	READ	false			
004113c0	i76edit_export_runtime_path_tree	004114a9	00423f70	UNCONDITIONAL_CALL	true	00423f70	__lseek	__lseek
004113c0	i76edit_export_runtime_path_tree	004114ae	Stack[-0xc]	DATA	false			
004113c0	i76edit_export_runtime_path_tree	004114b9	00429550	UNCONDITIONAL_CALL	true	00429550	__write	__write
004113c0	i76edit_export_runtime_path_tree	004114c5	00423f70	UNCONDITIONAL_CALL	true	00423f70	__lseek	__lseek
00411520	i76edit_find_next_enabled_path_node	00411520	Stack[0x4]	READ	false			
00411520	i76edit_find_next_enabled_path_node	00411527	0041153c	CONDITIONAL_JUMP	false	00411520	i76edit_find_next_enabled_path_node	LAB_0041153c
00411520	i76edit_find_next_enabled_path_node	00411534	0041153e	CONDITIONAL_JUMP	false	00411520	i76edit_find_next_enabled_path_node	LAB_0041153e
00411520	i76edit_find_next_enabled_path_node	0041153a	0041152e	CONDITIONAL_JUMP	false	00411520	i76edit_find_next_enabled_path_node	LAB_0041152e
00411550	i76edit_export_runtime_path_tree_nodes_recursive	0041155e	Stack[0x8]	READ	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	0041156d	0041157b	CONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_0041157b
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411572	0041157b	CONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_0041157b
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411579	00411590	UNCONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_00411590
00411550	i76edit_export_runtime_path_tree_nodes_recursive	0041157d	00411589	CONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_00411589
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411587	00411590	CONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_00411590
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411592	004115fa	CONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_004115fa
00411550	i76edit_export_runtime_path_tree_nodes_recursive	0041159a	Stack[-0xc]	DATA	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115a3	00432110	READ	false			DAT_00432110
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115ad	Stack[0x4]	READ	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115b2	Stack[-0x8]	WRITE	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115ba	Stack[-0xc]	WRITE	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115c1	00432110	READ	false			DAT_00432110
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115c8	Stack[-0x4]	WRITE	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115cc	00429550	UNCONDITIONAL_CALL	true	00429550	__write	__write
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115e9	004115f6	CONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_004115f6
00411550	i76edit_export_runtime_path_tree_nodes_recursive	004115f8	00411594	CONDITIONAL_JUMP	false	00411550	i76edit_export_runtime_path_tree_nodes_recursive	LAB_00411594
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411605	00432110	READ	false			DAT_00432110
00411550	i76edit_export_runtime_path_tree_nodes_recursive	0041160b	Stack[-0xc]	DATA	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411611	Stack[0x4]	READ	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411616	Stack[-0x8]	WRITE	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	0041161e	Stack[-0xc]	WRITE	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411625	00432110	READ	false			DAT_00432110
00411550	i76edit_export_runtime_path_tree_nodes_recursive	0041162c	Stack[-0x4]	WRITE	false			
00411550	i76edit_export_runtime_path_tree_nodes_recursive	00411630	00429550	UNCONDITIONAL_CALL	true	00429550	__write	__write
00411680	FUN_00411680	00411680	Stack[0x4]	READ	false			
00411680	FUN_00411680	00411684	00432128	READ	false			DAT_00432128
00411680	FUN_00411680	00411691	00432120	READ	false			DAT_00432120
00411680	FUN_00411680	00411697	Stack[0x8]	READ	false			
00411680	FUN_00411680	0041169d	Stack[-0x10]	WRITE	false			
00411680	FUN_00411680	004116a1	00432130	READ	false			DAT_00432130
00411680	FUN_00411680	004116a9	Stack[-0x14]	WRITE	false			
00411680	FUN_00411680	004116ad	Stack[-0x8]	WRITE	false			
00411680	FUN_00411680	004116b1	00432138	READ	false			DAT_00432138
00411680	FUN_00411680	004116b7	Stack[-0x14]	READ	false			
00411680	FUN_00411680	004116bd	Stack[-0x8]	READ	false			
00411680	FUN_00411680	004116c6	004116d1	CONDITIONAL_JUMP	false	00411680	FUN_00411680	LAB_004116d1
00411680	FUN_00411680	004116d1	Stack[0xc]	READ	false			
00411680	FUN_00411680	004116d5	Stack[-0x10]	READ	false			
00411680	FUN_00411680	004116d9	00432140	READ	false			DAT_00432140
00411680	FUN_00411680	004116e1	00432138	READ	false			DAT_00432138
00411680	FUN_00411680	004116e7	Stack[-0x14]	READ	false			
00411680	FUN_00411680	004116ed	Stack[-0x10]	WRITE	false			
00411680	FUN_00411680	004116f3	Stack[-0x10]	READ	false			
00411680	FUN_00411680	004116fc	00411707	CONDITIONAL_JUMP	false	00411680	FUN_00411680	LAB_00411707
00411680	FUN_00411680	00411707	Stack[0x10]	READ	false			
00411680	FUN_00411680	0041170b	00432138	READ	false			DAT_00432138
00411680	FUN_00411680	00411711	Stack[-0x14]	READ	false			
00411680	FUN_00411680	00411717	Stack[-0x8]	READ	false			
00411680	FUN_00411680	00411720	0041172b	CONDITIONAL_JUMP	false	00411680	FUN_00411680	LAB_0041172b
00411680	FUN_00411680	0041172b	Stack[0x14]	READ	false			
00411680	FUN_00411680	0041172f	00432138	READ	false			DAT_00432138
00411680	FUN_00411680	00411735	Stack[-0x14]	READ	false			
00411680	FUN_00411680	0041173b	Stack[-0x8]	READ	false			
00411680	FUN_00411680	00411744	0041174f	CONDITIONAL_JUMP	false	00411680	FUN_00411680	LAB_0041174f
00411680	FUN_00411680	0041174f	Stack[0x18]	READ	false			
00411680	FUN_00411680	00411753	00432138	READ	false			DAT_00432138
00411680	FUN_00411680	00411759	Stack[-0x14]	READ	false			
00411680	FUN_00411680	0041175f	Stack[-0x10]	READ	false			
00411680	FUN_00411680	00411768	00411773	CONDITIONAL_JUMP	false	00411680	FUN_00411680	LAB_00411773
00411680	FUN_00411680	00411773	Stack[0x1c]	READ	false			
00411680	FUN_00411680	00411777	00432138	READ	false			DAT_00432138
00411680	FUN_00411680	0041177d	Stack[-0x14]	READ	false			
00411680	FUN_00411680	00411783	Stack[-0x8]	READ	false			
00411680	FUN_00411680	0041178c	00411797	CONDITIONAL_JUMP	false	00411680	FUN_00411680	LAB_00411797
004117f0	FUN_004117f0	004117f1	Stack[0xc]	READ	false			
004117f0	FUN_004117f0	004117f5	Stack[0x8]	READ	false			
004117f0	FUN_004117f0	004117f9	Stack[0x4]	READ	false			
00411810	i76edit_initialize_terrain_buffers	00411811	00433a70	READ	false			DAT_00433a70
00411810	i76edit_initialize_terrain_buffers	00411826	Stack[0x4]	READ	false			
00411810	i76edit_initialize_terrain_buffers	0041182e	00411966	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_00411966
00411810	i76edit_initialize_terrain_buffers	00411834	00434a48	DATA	false			s_Initializing_Terrain..._00434a48
00411810	i76edit_initialize_terrain_buffers	00411839	009bc820	DATA	false			DAT_009bc820
00411810	i76edit_initialize_terrain_buffers	0041183e	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	0041184d	009bc820	WRITE	false			DAT_009bc820
00411810	i76edit_initialize_terrain_buffers	0041184d	009bc824	WRITE	false			DAT_009bc824
00411810	i76edit_initialize_terrain_buffers	0041184f	00434a2c	DATA	false			s_Initializing_Surface..._00434a2c
00411810	i76edit_initialize_terrain_buffers	00411854	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	00411862	00ebcaa0	DATA	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	00411867	004012d5	UNCONDITIONAL_CALL	true	004012d5	thunk_FUN_004117f0	thunk_FUN_004117f0
00411810	i76edit_initialize_terrain_buffers	0041186f	00434a04	DATA	false			s_Initializing_Painted_Surface..._00434a04
00411810	i76edit_initialize_terrain_buffers	00411874	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	00411881	00630063	DATA	false			DAT_00630063
00411810	i76edit_initialize_terrain_buffers	00411886	00c3c960	DATA	false			DAT_00c3c960
00411810	i76edit_initialize_terrain_buffers	0041188b	013bcd20	DATA	false			DAT_013bcd20
00411810	i76edit_initialize_terrain_buffers	00411890	004012d5	UNCONDITIONAL_CALL	true	004012d5	thunk_FUN_004117f0	thunk_FUN_004117f0
00411810	i76edit_initialize_terrain_buffers	00411898	004349e4	DATA	false			s_Initializing_Workspace..._004349e4
00411810	i76edit_initialize_terrain_buffers	0041189d	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	004118ac	013bcd20	WRITE	false			DAT_013bcd20
00411810	i76edit_initialize_terrain_buffers	004118ac	013bcd24	WRITE	false			DAT_013bcd24
00411810	i76edit_initialize_terrain_buffers	004118ae	004349bc	DATA	false			s_Initializing_Painted_Terrain..._004349bc
00411810	i76edit_initialize_terrain_buffers	004118b3	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	004118c5	0113cbe0	DATA	false			DAT_0113cbe0
00411810	i76edit_initialize_terrain_buffers	004118ca	004012d5	UNCONDITIONAL_CALL	true	004012d5	thunk_FUN_004117f0	thunk_FUN_004117f0
00411810	i76edit_initialize_terrain_buffers	004118d4	00ebcaa0	WRITE	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	004118d4	00ec4aa4	WRITE	false			DAT_00ec4aa4
00411810	i76edit_initialize_terrain_buffers	004118da	0113cbe0	WRITE	false			DAT_0113cbe0
00411810	i76edit_initialize_terrain_buffers	004118da	01144be4	WRITE	false			DAT_01144be4
00411810	i76edit_initialize_terrain_buffers	004118e0	00c3c960	WRITE	false			DAT_00c3c960
00411810	i76edit_initialize_terrain_buffers	004118e0	00c44964	WRITE	false			DAT_00c44964
00411810	i76edit_initialize_terrain_buffers	004118f0	004118d4	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_004118d4
00411810	i76edit_initialize_terrain_buffers	004118f2	004349e4	DATA	false			s_Initializing_Workspace..._004349e4
00411810	i76edit_initialize_terrain_buffers	004118f7	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	0041190e	0043c550	DATA	false			DAT_0043c550
00411810	i76edit_initialize_terrain_buffers	00411913	004012d5	UNCONDITIONAL_CALL	true	004012d5	thunk_FUN_004117f0	thunk_FUN_004117f0
00411810	i76edit_initialize_terrain_buffers	0041191f	00411927	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_00411927
00411810	i76edit_initialize_terrain_buffers	00411921	009bc820	WRITE	false			DAT_009bc820
00411810	i76edit_initialize_terrain_buffers	00411921	009c4824	WRITE	false			DAT_009c4824
00411810	i76edit_initialize_terrain_buffers	00411927	0043c550	WRITE	false			DAT_0043c550
00411810	i76edit_initialize_terrain_buffers	00411927	00444554	WRITE	false			DAT_00444554
00411810	i76edit_initialize_terrain_buffers	0041192f	00411943	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_00411943
00411810	i76edit_initialize_terrain_buffers	00411931	00439ef0	DATA	false			DAT_00439ef0
00411810	i76edit_initialize_terrain_buffers	00411941	00439ef0	WRITE	false			DAT_00439ef0
00411810	i76edit_initialize_terrain_buffers	00411941	00439ef4	WRITE	false			DAT_00439ef4
00411810	i76edit_initialize_terrain_buffers	00411941	00439f40	WRITE	false			DAT_00439f40
00411810	i76edit_initialize_terrain_buffers	00411952	0041191d	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_0041191d
00411810	i76edit_initialize_terrain_buffers	00411954	004346ec	DATA	false			s_Ready_004346ec
00411810	i76edit_initialize_terrain_buffers	00411959	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	00411969	004119b4	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_004119b4
00411810	i76edit_initialize_terrain_buffers	0041196b	00434a2c	DATA	false			s_Initializing_Surface..._00434a2c
00411810	i76edit_initialize_terrain_buffers	00411970	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	0041197e	00ebcaa0	DATA	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	00411983	004012d5	UNCONDITIONAL_CALL	true	004012d5	thunk_FUN_004117f0	thunk_FUN_004117f0
00411810	i76edit_initialize_terrain_buffers	0041198b	00ebcaa0	DATA	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	00411990	00ebcaa0	WRITE	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	00411990	00ec4aa4	WRITE	false			DAT_00ec4aa4
00411810	i76edit_initialize_terrain_buffers	0041199b	0113cbe0	DATA	false			DAT_0113cbe0
00411810	i76edit_initialize_terrain_buffers	004119a0	00411990	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_00411990
00411810	i76edit_initialize_terrain_buffers	004119a2	004346ec	DATA	false			s_Ready_004346ec
00411810	i76edit_initialize_terrain_buffers	004119a7	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	004119b7	004119f5	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_004119f5
00411810	i76edit_initialize_terrain_buffers	004119bf	00ebcaa0	DATA	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	004119c4	004012d5	UNCONDITIONAL_CALL	true	004012d5	thunk_FUN_004117f0	thunk_FUN_004117f0
00411810	i76edit_initialize_terrain_buffers	004119cc	00434a2c	DATA	false			s_Initializing_Surface..._00434a2c
00411810	i76edit_initialize_terrain_buffers	004119d1	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	004119d9	00ebcaa0	DATA	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	004119de	00ebcaa0	WRITE	false			DAT_00ebcaa0
00411810	i76edit_initialize_terrain_buffers	004119de	00ec4aa4	WRITE	false			DAT_00ec4aa4
00411810	i76edit_initialize_terrain_buffers	004119e9	0113cbe0	DATA	false			DAT_0113cbe0
00411810	i76edit_initialize_terrain_buffers	004119ee	004119de	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_004119de
00411810	i76edit_initialize_terrain_buffers	004119f0	004118f2	UNCONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_004118f2
00411810	i76edit_initialize_terrain_buffers	004119f8	00411a47	CONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	LAB_00411a47
00411810	i76edit_initialize_terrain_buffers	004119fa	00434a04	DATA	false			s_Initializing_Painted_Surface..._00434a04
00411810	i76edit_initialize_terrain_buffers	004119ff	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00411810	i76edit_initialize_terrain_buffers	00411a0c	00630063	DATA	false			DAT_00630063
00411810	i76edit_initialize_terrain_buffers	00411a11	00c3c960	DATA	false			DAT_00c3c960
00411810	i76edit_initialize_terrain_buffers	00411a16	004012d5	UNCONDITIONAL_CALL	true	004012d5	thunk_FUN_004117f0	thunk_FUN_004117f0
00411810	i76edit_initialize_terrain_buffers	00411a1e	00c3c960	DATA	false			DAT_00c3c960
00411810	i76edit_initialize_terrain_buffers	00411a23	00c3c960	WRITE	false			DAT_00c3c960
00411810	i76edit_initialize_terrain_buffers	00411a23	00c44964	WRITE	false			DAT_00c44964
00411810	i76edit_initialize_terrain_buffers	00411a2e	00ebcaa0	DATA	false			DAT_00ebcaa0
