entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00471840	mark_asset_fullres_flag_from_fullres_list	unknown		undefined __cdecl mark_asset_fullres_flag_from_fullres_list(int param_1, byte * param_2)	00471840-00471973	308	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=medium-high] Initializes/checks FULLRES.LST-derived hash bitset and marks asset/resource flags for full-resolution handling.	
00471980	ensure_m16_resource_loaded_and_mark_fullres	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	int __cdecl ensure_m16_resource_loaded_and_mark_fullres(int * param_1, char * param_2)	00471980-00471b66	487	2	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=medium-high] Lazily loads basename.m16, initializes FULLRES.LST bitset if needed, and marks loaded M16 resource flags for full-resolution handling.	
00471b70	release_m16_resource_handle	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl release_m16_resource_handle(int * param_1, char * param_2)	00471b70-00471c00	145	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=medium-high] Releases a lazily loaded M16 resource handle associated with the texture/fullres path.	
00471c10	load_fullres_texture_list	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined4 __cdecl load_fullres_texture_list(undefined4 * param_1, byte * param_2)	00471c10-00471e40	561	2	__cdecl	undefined4	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00471c10 suggested_name: load_fullres_texture_list basis: References FULLRES.LST and add_texture_to_cache.	
00471e50	load_localized_m16_texture_resource	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl load_localized_m16_texture_resource(int * param_1, char * param_2)	00471e50-00471efb	172	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references .m16 and texture loading path	
00471f00	polygon_renderer_context_helper_00471f00	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int __cdecl polygon_renderer_context_helper_00471f00(int * param_1, int param_2)	00471f00-00471f1e	31	2	__cdecl	int	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: polygon renderer context helper based on adjacent named subsystem context.	
00471fd0	submit_lit_textured_polygon_to_renderer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	ushort __cdecl submit_lit_textured_polygon_to_renderer(float * param_1, float * param_2, int param_3, uint * param_4, uint param_5)	00471fd0-004721b8	489	5	__cdecl	ushort	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Dispatches lit/textured polygon through clip/prepare and draw/span tables using 0x18-byte render vertices.  I76 rename v43: submit_lit_textured_polygon_to_renderer Submits lit textured polygon to renderer.	
004721bf	software_raster_inner_stub_004721bf	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __stdcall software_raster_inner_stub_004721bf(void)	004721bf-00472211	83	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: software raster inner stub based on adjacent named subsystem context.	
00472220	software_raster_command_context_helper_00472220	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl software_raster_command_context_helper_00472220(float * param_1, int param_2, float param_3, undefined4 param_4, float param_5, float param_6)	00472220-004723f7	472	6	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: software raster command context helper based on adjacent named subsystem context.	
00472400	software_raster_command_context_helper_00472400	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl software_raster_command_context_helper_00472400(float * param_1, float param_2)	00472400-00472521	290	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: software raster command context helper based on adjacent named subsystem context.	
00472530	software_raster_command_context_helper_00472530	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl software_raster_command_context_helper_00472530(float * param_1, int param_2, int param_3, int param_4, int param_5)	00472530-0047298c	1117	5	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: software raster command context helper based on adjacent named subsystem context.	
00472990	software_raster_queue_context_helper_00472990	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl software_raster_queue_context_helper_00472990(int param_1, float * param_2)	00472990-00472c0d	638	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: software raster queue context helper based on adjacent named subsystem context.	
00472c10	software_raster_queue_context_helper_00472c10	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int __cdecl software_raster_queue_context_helper_00472c10(int param_1, float * param_2, float param_3)	00472c10-00472d24	277	3	__cdecl	int	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: software raster queue context helper based on adjacent named subsystem context.	
00472d30	raster_scratch_arena_context_helper_00472d30	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl raster_scratch_arena_context_helper_00472d30(float * param_1, int param_2, double param_3, double param_4, double param_5)	00472d30-00472dd3	164	5	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster scratch arena context helper based on adjacent named subsystem context.	
00472df0	ensure_raster_scratch_arena	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall ensure_raster_scratch_arena(void)	00472df0-00472ed8	233	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Ensures/refreshes the software rasterizer scratch arena used by command records, edges, and span lists.	
00472ee0	initialize_raster_command_record	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall initialize_raster_command_record(void * this, undefined4 param_1, int param_2, undefined4 param_3)	00472ee0-00472f18	57	4	__thiscall	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Initializes a 0x60-ish software raster command record with callback, control/mode, span-list fields, and default sentinel values.	
00472f20	initialize_raster_edge_record_from_vertex_pair	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall initialize_raster_edge_record_from_vertex_pair(void * this, uint param_1, float * param_2, float * param_3, uint param_4, uint param_5)	00472f20-00472fc3	164	6	__thiscall	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Initializes an edge record from a projected vertex pair for polygon scanline span generation.	
00472fd0	raster_edge_record_context_helper_00472fd0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall raster_edge_record_context_helper_00472fd0(void * this, uint param_1)	00472fd0-00473259	650	2	__thiscall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster edge record context helper based on adjacent named subsystem context.	
00473260	raster_edge_step_context_helper_00473260	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall raster_edge_step_context_helper_00473260(int param_1)	00473260-004732da	123	1	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster edge step context helper based on adjacent named subsystem context.	
004732e0	raster_edge_step_context_helper_004732e0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall raster_edge_step_context_helper_004732e0(void * this, uint * param_1)	004732e0-004733f8	281	2	__thiscall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster edge step context helper based on adjacent named subsystem context.	
00473400	raster_span_builder_context_helper_00473400	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall raster_span_builder_context_helper_00473400(undefined4 param_1, undefined4 param_2, int * param_3, int * param_4)	00473400-00473480	129	4	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster span builder context helper based on adjacent named subsystem context.	
00473490	raster_span_builder_context_helper_00473490	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __fastcall raster_span_builder_context_helper_00473490(int param_1)	00473490-00473611	386	1	__fastcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster span builder context helper based on adjacent named subsystem context.	
00473630	raster_span_builder_context_helper_00473630	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall raster_span_builder_context_helper_00473630(void)	00473630-0047363a	11	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster span builder context helper based on adjacent named subsystem context.	
00473640	raster_span_builder_context_helper_00473640	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl raster_span_builder_context_helper_00473640(undefined4 param_1)	00473640-00473662	35	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster span builder context helper based on adjacent named subsystem context.	
00473670	build_projected_polygon_scanline_spans	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl build_projected_polygon_scanline_spans(int param_1, uint param_2, float * param_3, int param_4, undefined4 * param_5)	00473670-004736a1	50	5	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Wrapper for projected polygon scanline span construction.	
004736b0	raster_span_workspace_context_helper_004736b0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 * __thiscall raster_span_workspace_context_helper_004736b0(void * this, int param_1)	004736b0-00473750	161	2	__thiscall	undefined4 *	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: raster span workspace context helper based on adjacent named subsystem context.	
00473760	grow_raster_scanline_workspace	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall grow_raster_scanline_workspace(void * this, int param_1)	00473760-0047395f	512	2	__thiscall	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Grows/reallocates the software rasterizer scanline workspace arrays.	
00473960	build_projected_polygon_scanline_spans_impl	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __thiscall build_projected_polygon_scanline_spans_impl(void * this, uint param_1, float * param_2, int param_3, undefined4 * param_4)	00473960-00474263	2308	5	__thiscall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Builds edge intersections and span descriptors for projected polygons.	
00474270	emit_raster_scanline_span_runs	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall emit_raster_scanline_span_runs(void * this, int param_1, int param_2)	00474270-0047437b	268	3	__thiscall	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=high] Emits packed scanline span descriptors using y/x-left/x-right packing.	
00474380	display_bitmap_surface_context_helper_00474380	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall display_bitmap_surface_context_helper_00474380(void * this, undefined4 param_1)	00474380-00474612	659	2	__thiscall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: display bitmap surface context helper based on adjacent named subsystem context.	
00474620	submit_single_vertex_or_point_primitive	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl submit_single_vertex_or_point_primitive(float * param_1, float * param_2, undefined4 param_3)	00474620-0047481d	510	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=medium-high] Submits a single-vertex/point primitive into the software renderer path.	
00474850	submit_two_vertex_or_line_primitive	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl submit_two_vertex_or_line_primitive(float * param_1, float * param_2, float * param_3, undefined4 param_4)	00474850-00474b5d	782	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe geo raster span family renames v38; confidence=medium-high] Submits a two-vertex/line primitive into the software renderer path.	
00474b90	graphics_buffer_memory_error_context_helper_00474b90	unknown		undefined __cdecl graphics_buffer_memory_error_context_helper_00474b90(undefined4 * param_1, int * param_2)	00474b90-00474c04	117	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: graphics buffer memory error context helper based on adjacent named subsystem context.	
