caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
1002a3b0	FUN_1002a3b0	1002a59a	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a5ae	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a5db	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a5ef	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a603	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a616	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a62a	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a63e	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a660	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a674	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a6bb	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a6d0	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a6e6	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a6fc	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a711	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a727	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a73d	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a752	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a768	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a775	10008b80	read_i76car_vehicle_definition_file	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a79f	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002a3b0	FUN_1002a3b0	1002a806	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002a3b0	FUN_1002a3b0	1002a8a9	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002a3b0	FUN_1002a3b0	1002a8e3	1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a90f	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a91e	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a936	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a946	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a95e	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a96e	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a986	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a995	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a9ad	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a9bd	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a9d5	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a9e5	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002a9fe	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aa16	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aa25	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aa3d	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aa4d	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aa74	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1002a900	FUN_1002a900	1002aa86	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aa95	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aaad	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aabd	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aad5	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aae5	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002aafd	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002ab0c	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002ab2d	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1002a900	FUN_1002a900	1002ab41	10036620	FUN_10036620	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002ab47	1003ff10	operator_delete	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002ab60	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1002a900	FUN_1002a900	1002ab81	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1002a900	FUN_1002a900	1002ab89	100314f0	FUN_100314f0	UNCONDITIONAL_CALL
1002af00	FUN_1002af00	1002af13	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002af00	FUN_1002af00	1002af31	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002af00	FUN_1002af00	1002af98	EXTERNAL:0000009a	rand	COMPUTED_CALL
1002af00	FUN_1002af00	1002afb3	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002af00	FUN_1002af00	1002afdb	EXTERNAL:0000009a	rand	COMPUTED_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b198	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b1b1	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b1ca	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b1ef	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b20b	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b234	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b26a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b2a1	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b2d6	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b2ec	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b312	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b180	draw_multiplayer_provider_status_panel	1002b337	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b350	draw_multiplayer_map_or_mission_list_page	1002b36d	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b350	draw_multiplayer_map_or_mission_list_page	1002b3af	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b350	draw_multiplayer_map_or_mission_list_page	1002b421	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b450	draw_available_multiplayer_games_list	1002b470	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b450	draw_available_multiplayer_games_list	1002b49e	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
1002b450	draw_available_multiplayer_games_list	1002b4c0	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b450	draw_available_multiplayer_games_list	1002b4ec	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b450	draw_available_multiplayer_games_list	1002b533	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b450	draw_available_multiplayer_games_list	1002b555	EXTERNAL:00000099	sprintf	COMPUTED_CALL
1002b450	draw_available_multiplayer_games_list	1002b579	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b450	draw_available_multiplayer_games_list	1002b584	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b5cb	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b5ea	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b600	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b622	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b63c	10031570	FUN_10031570	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b680	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b6c1	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b6cf	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b6e5	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b6fa	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b70e	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b728	10033d90	populate_equipped_vehicle_part_selection_list	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b737	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b751	100338d0	populate_matching_vehicle_part_selection_list	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b760	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b77a	100338d0	populate_matching_vehicle_part_selection_list	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b78c	100343a0	FUN_100343a0	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b7e5	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b828	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b85b	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b88c	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b8d0	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b919	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b932	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b949	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b976	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b984	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b9af	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b9ce	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002b9ee	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002ba1d	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002ba54	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002ba81	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002ba95	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002baac	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bac2	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002baeb	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bafe	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bb06	1002b180	draw_multiplayer_provider_status_panel	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bb1a	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bb22	1002b180	draw_multiplayer_provider_status_panel	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bb50	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bb7e	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bbab	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002b5b0	redraw_multiplayer_lobby_browser_screen	1002bbce	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1002bc10	FUN_1002bc10	1002bc26	10031600	FUN_10031600	UNCONDITIONAL_CALL
1002c1c0	open_network_provider_choice_dialog	1002c1c0	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
1002c1c0	open_network_provider_choice_dialog	1002c1d2	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c1c0	open_network_provider_choice_dialog	1002c1e7	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c1c0	open_network_provider_choice_dialog	1002c1fd	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c1c0	open_network_provider_choice_dialog	1002c213	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c1c0	open_network_provider_choice_dialog	1002c2a3	1000b080	open_modal_scroll_list_dialog	UNCONDITIONAL_CALL
1002c2b0	FUN_1002c2b0	1002c2bb	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2b0	FUN_1002c2b0	1002c2df	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c2f7	100332c0	build_special_equipment_name_list	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c358	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c37c	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c39b	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c3be	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c3df	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c403	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c423	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c447	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c463	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c478	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c48d	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c4a5	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c4c8	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c505	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c51a	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c52f	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c544	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c559	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c571	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c595	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c5b1	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c5c6	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c5db	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c5f0	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c605	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c61a	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c62f	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c644	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c659	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c66e	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c683	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c698	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c6ad	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c6be	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c6cf	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c6e0	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c6f3	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c717	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	1002c727	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002cbf0	FUN_1002cbf0	1002cc38	10008cf0	write_i76car_vehicle_definition_file	UNCONDITIONAL_CALL
1002cbf0	FUN_1002cbf0	1002cc68	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002cca0	FUN_1002cca0	1002ccc6	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002ccd0	FUN_1002ccd0	1002cd13	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
1002cd50	FUN_1002cd50	1002cd9f	10036000	FUN_10036000	UNCONDITIONAL_CALL
1002cd50	FUN_1002cd50	1002cdac	10035fd0	FUN_10035fd0	UNCONDITIONAL_CALL
1002ce70	FUN_1002ce70	1002ce76	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1002cea0	FUN_1002cea0	1002ceb1	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002cec0	FUN_1002cec0	1002ced8	1002b450	draw_available_multiplayer_games_list	UNCONDITIONAL_CALL
1002d260	directplay_session_enum_callback	1002d26c	EXTERNAL:0000008f	strncpy	COMPUTED_CALL
1002d2d0	format_launch_config_resource_path_at_0x4e	1002d2f7	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d367	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d382	EXTERNAL:0000008a	fopen	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d39b	EXTERNAL:0000008a	fopen	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d405	1003ff30	ftol	UNCONDITIONAL_CALL
1002d340	update_victory_record_for_selected_map	1002d42a	EXTERNAL:00000086	fwrite	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d434	EXTERNAL:00000089	fclose	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d458	EXTERNAL:0000008c	fread	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d468	EXTERNAL:00000089	fclose	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d4af	1003ff30	ftol	UNCONDITIONAL_CALL
1002d340	update_victory_record_for_selected_map	1002d4c2	EXTERNAL:0000008a	fopen	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d4fc	1003ff30	ftol	UNCONDITIONAL_CALL
1002d340	update_victory_record_for_selected_map	1002d521	EXTERNAL:00000086	fwrite	COMPUTED_CALL
1002d340	update_victory_record_for_selected_map	1002d52b	EXTERNAL:00000089	fclose	COMPUTED_CALL
1002d540	FUN_1002d540	1002d5e5	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
