function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003023b	1000c2a0	UNCONDITIONAL_CALL	true	1000c2a0	FUN_1000c2a0	FUN_1000c2a0
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030240	100f4ee4	WRITE	false			DAT_100f4ee4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030251	10041058	READ	false			PTR_GetTickCount_10041058
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030257	EXTERNAL:0000001a	COMPUTED_CALL	true	EXTERNAL:0000001a	GetTickCount	GetTickCount
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030259	100f21d8	READ	false			DAT_100f21d8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030269	100302e4	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100302e4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003026b	100581a0	DATA	false			DAT_100581a0
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030270	100f21d8	WRITE	false			DAT_100f21d8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030277	Stack[-0x320]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003027f	100302e4	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100302e4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030281	Stack[-0x320]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030285	100f3560	READ	false			DAT_100f3560
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003028c	Stack[-0x310]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030293	Stack[-0x30c]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030297	100f4ee8	READ	false			DAT_100f4ee8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302a0	Stack[-0x310]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302a7	Stack[-0x30e]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302ab	Stack[-0x308]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302af	Stack[-0x304]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302b3	10041290	READ	false			PTR_dpSend_10041290
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302b3	EXTERNAL:00000010	COMPUTED_CALL	true	EXTERNAL:00000010	dpSend	dpSend
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302be	100302dd	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100302dd
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302c3	100302dd	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100302dd
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302ca	1004c9d8	DATA	false			s_D:\TVF\I76Upgrade\Shell\Source_F_1004c9d8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302cf	1004ca08	DATA	false			s_(DP_OK_==_retval)_||_(dp_RES_FUL_1004ca08
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302d4	1004116c	READ	false			PTR_assert_1004116c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302d4	EXTERNAL:0000009b	COMPUTED_CALL	true	EXTERNAL:0000009b	assert	assert
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302dd	EXTERNAL:0000001a	COMPUTED_CALL	true	EXTERNAL:0000001a	GetTickCount	GetTickCount
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100302df	100f21d8	WRITE	false			DAT_100f21d8
10030338	compact_or_update_directplay_player_records	1003033b	100f224c	READ	false			DAT_100f224c
10030338	compact_or_update_directplay_player_records	10030349	Stack[-0x8]	WRITE	false			
10030338	compact_or_update_directplay_player_records	1003034d	10030367	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_10030367
10030338	compact_or_update_directplay_player_records	1003034f	100f23a8	DATA	false			DAT_100f23a8
10030338	compact_or_update_directplay_player_records	10030356	100f23a8	READ	false			DAT_100f23a8
10030338	compact_or_update_directplay_player_records	10030356	100f2438	READ	false			DAT_100f2438
10030338	compact_or_update_directplay_player_records	1003035f	100f23a8	WRITE	false			DAT_100f23a8
10030338	compact_or_update_directplay_player_records	1003035f	100f2438	WRITE	false			DAT_100f2438
10030338	compact_or_update_directplay_player_records	10030365	10030356	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_10030356
10030338	compact_or_update_directplay_player_records	10030367	100f4770	READ	false			DAT_100f4770
10030338	compact_or_update_directplay_player_records	1003036e	1003041f	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_1003041f
10030338	compact_or_update_directplay_player_records	10030374	100f35e8	DATA	false			DAT_100f35e8
10030338	compact_or_update_directplay_player_records	10030374	Stack[-0xc]	WRITE	false			
10030338	compact_or_update_directplay_player_records	1003037c	Stack[-0x4]	WRITE	false			
10030338	compact_or_update_directplay_player_records	10030384	100303ce	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100303ce
10030338	compact_or_update_directplay_player_records	10030386	100f23a0	DATA	false			DAT_100f23a0
10030338	compact_or_update_directplay_player_records	1003038b	Stack[-0xc]	READ	false			
10030338	compact_or_update_directplay_player_records	10030396	100f359f	DATA	false			DAT_100f359f
10030338	compact_or_update_directplay_player_records	10030399	100f2357	DATA	false			DAT_100f2357
10030338	compact_or_update_directplay_player_records	1003039c	100f359f	READ	false			DAT_100f359f
10030338	compact_or_update_directplay_player_records	1003039c	100f2357	READ	false			DAT_100f2357
10030338	compact_or_update_directplay_player_records	1003039c	100f362f	READ	false			DAT_100f362f
10030338	compact_or_update_directplay_player_records	1003039c	100f3630	READ	false			DAT_100f3630
10030338	compact_or_update_directplay_player_records	1003039c	100f2358	READ	false			DAT_100f2358
10030338	compact_or_update_directplay_player_records	1003039e	100303a5	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100303a5
10030338	compact_or_update_directplay_player_records	100303a0	100f23a0	READ	false			DAT_100f23a0
10030338	compact_or_update_directplay_player_records	100303a3	100303b2	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100303b2
10030338	compact_or_update_directplay_player_records	100303ae	1003038b	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_1003038b
10030338	compact_or_update_directplay_player_records	100303b0	100303ce	UNCONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100303ce
10030338	compact_or_update_directplay_player_records	100303b2	Stack[-0xc]	READ	false			
10030338	compact_or_update_directplay_player_records	100303bc	100f3678	READ	false			DAT_100f3678
10030338	compact_or_update_directplay_player_records	100303be	100f23a8	WRITE	false			DAT_100f23a8
10030338	compact_or_update_directplay_player_records	100303c8	100f23a0	WRITE	false			DAT_100f23a0
10030338	compact_or_update_directplay_player_records	100303d0	100303f8	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100303f8
10030338	compact_or_update_directplay_player_records	100303d2	Stack[-0xc]	READ	false			
10030338	compact_or_update_directplay_player_records	100303dc	100f3570	DATA	false			DAT_100f3570
10030338	compact_or_update_directplay_player_records	100303df	100f2328	DATA	false			DAT_100f2328
10030338	compact_or_update_directplay_player_records	100303eb	100f3570	READ	false			DAT_100f3570
10030338	compact_or_update_directplay_player_records	100303eb	100f23b8	WRITE	false			DAT_100f23b8
10030338	compact_or_update_directplay_player_records	100303eb	100f3574	READ	false			DAT_100f3574
10030338	compact_or_update_directplay_player_records	100303eb	100f23bc	WRITE	false			DAT_100f23bc
10030338	compact_or_update_directplay_player_records	100303eb	100f3600	READ	false			DAT_100f3600
10030338	compact_or_update_directplay_player_records	100303eb	100f2328	WRITE	false			DAT_100f2328
10030338	compact_or_update_directplay_player_records	100303f2	Stack[-0x8]	WRITE	false			
10030338	compact_or_update_directplay_player_records	100303f6	100303fc	UNCONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100303fc
10030338	compact_or_update_directplay_player_records	100303f8	Stack[-0x8]	READ	false			
10030338	compact_or_update_directplay_player_records	100303fc	Stack[-0xc]	READ	false			
10030338	compact_or_update_directplay_player_records	10030400	Stack[-0x4]	READ	false			
10030338	compact_or_update_directplay_player_records	1003040b	100f3678	DATA	false			DAT_100f3678
10030338	compact_or_update_directplay_player_records	1003040b	100f3708	DATA	false			DAT_100f3708
10030338	compact_or_update_directplay_player_records	1003040b	Stack[-0xc]	WRITE	false			
10030338	compact_or_update_directplay_player_records	1003040f	Stack[-0x4]	WRITE	false			
10030338	compact_or_update_directplay_player_records	10030413	10030380	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_10030380
10030338	compact_or_update_directplay_player_records	10030419	100f224c	WRITE	false			DAT_100f224c
10030338	compact_or_update_directplay_player_records	10030423	1003048c	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_1003048c
10030338	compact_or_update_directplay_player_records	10030428	100f2328	DATA	false			DAT_100f2328
10030338	compact_or_update_directplay_player_records	10030432	100f23a8	DATA	false			DAT_100f23a8
10030338	compact_or_update_directplay_player_records	10030432	Stack[-0xc]	WRITE	false			
10030338	compact_or_update_directplay_player_records	1003043a	Stack[-0xc]	READ	false			
10030338	compact_or_update_directplay_player_records	1003043e	100f23a8	READ	false			DAT_100f23a8
10030338	compact_or_update_directplay_player_records	10030441	1003046e	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_1003046e
10030338	compact_or_update_directplay_player_records	10030452	100f2298	DATA	false			DAT_100f2298
10030338	compact_or_update_directplay_player_records	10030452	100f2328	WRITE	false			DAT_100f2328
10030338	compact_or_update_directplay_player_records	10030452	100f229c	DATA	false			DAT_100f229c
10030338	compact_or_update_directplay_player_records	10030452	100f232c	WRITE	false			DAT_100f232c
10030338	compact_or_update_directplay_player_records	10030452	100f2208	DATA	false			DAT_100f2208
10030338	compact_or_update_directplay_player_records	10030454	Stack[-0xc]	READ	false			
10030338	compact_or_update_directplay_player_records	10030460	100f2318	DATA	false			DAT_100f2318
10030338	compact_or_update_directplay_player_records	10030460	Stack[-0xc]	WRITE	false			
10030338	compact_or_update_directplay_player_records	1003046e	Stack[-0xc]	READ	false			
10030338	compact_or_update_directplay_player_records	10030480	100f23a8	DATA	false			DAT_100f23a8
10030338	compact_or_update_directplay_player_records	10030480	100f2438	DATA	false			DAT_100f2438
10030338	compact_or_update_directplay_player_records	10030480	Stack[-0xc]	WRITE	false			
10030338	compact_or_update_directplay_player_records	10030484	1003043a	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_1003043a
10030338	compact_or_update_directplay_player_records	10030486	100f224c	WRITE	false			DAT_100f224c
10030338	compact_or_update_directplay_player_records	1003048e	100304af	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100304af
10030338	compact_or_update_directplay_player_records	10030490	10030688	DATA	false			LAB_10030688
10030338	compact_or_update_directplay_player_records	1003049b	100f2328	DATA	false			DAT_100f2328
10030338	compact_or_update_directplay_player_records	100304a0	10041158	READ	false			PTR_qsort_10041158
10030338	compact_or_update_directplay_player_records	100304a0	EXTERNAL:00000096	COMPUTED_CALL	true	EXTERNAL:00000096	qsort	qsort
10030338	compact_or_update_directplay_player_records	100304a6	100f224c	READ	false			DAT_100f224c
10030338	compact_or_update_directplay_player_records	100304b3	100304d3	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100304d3
10030338	compact_or_update_directplay_player_records	100304b5	100f2328	DATA	false			DAT_100f2328
10030338	compact_or_update_directplay_player_records	100304ba	100f2328	DATA	false			DAT_100f2328
10030338	compact_or_update_directplay_player_records	100304ba	100f23b8	DATA	false			DAT_100f23b8
10030338	compact_or_update_directplay_player_records	100304bb	1002cea0	UNCONDITIONAL_CALL	true	1002cea0	FUN_1002cea0	FUN_1002cea0
10030338	compact_or_update_directplay_player_records	100304c0	100f224c	READ	false			DAT_100f224c
10030338	compact_or_update_directplay_player_records	100304d1	100304ba	CONDITIONAL_JUMP	false	10030338	compact_or_update_directplay_player_records	LAB_100304ba
100304e8	rebuild_directplay_session_pointer_list	100304ec	100f3558	READ	false			DAT_100f3558
100304e8	rebuild_directplay_session_pointer_list	100304f9	Stack[-0x8]	WRITE	false			
100304e8	rebuild_directplay_session_pointer_list	100304fd	10030512	CONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_10030512
100304e8	rebuild_directplay_session_pointer_list	100304ff	100f4970	DATA	false			DAT_100f4970
100304e8	rebuild_directplay_session_pointer_list	10030506	100f4970	READ	false			DAT_100f4970
100304e8	rebuild_directplay_session_pointer_list	10030506	100f49cc	READ	false			DAT_100f49cc
100304e8	rebuild_directplay_session_pointer_list	1003050d	100f4970	WRITE	false			DAT_100f4970
100304e8	rebuild_directplay_session_pointer_list	1003050d	100f49cc	WRITE	false			DAT_100f49cc
100304e8	rebuild_directplay_session_pointer_list	10030510	10030506	CONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_10030506
100304e8	rebuild_directplay_session_pointer_list	10030512	100f3568	READ	false			DAT_100f3568
100304e8	rebuild_directplay_session_pointer_list	10030519	100305c8	CONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_100305c8
100304e8	rebuild_directplay_session_pointer_list	1003051f	100f4bf8	DATA	false			DAT_100f4bf8
100304e8	rebuild_directplay_session_pointer_list	1003051f	Stack[-0xc]	WRITE	false			
100304e8	rebuild_directplay_session_pointer_list	10030527	Stack[-0x4]	WRITE	false			
100304e8	rebuild_directplay_session_pointer_list	1003052f	1003057a	CONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_1003057a
100304e8	rebuild_directplay_session_pointer_list	10030531	100f4938	DATA	false			DAT_100f4938
100304e8	rebuild_directplay_session_pointer_list	10030536	Stack[-0xc]	READ	false			
100304e8	rebuild_directplay_session_pointer_list	10030541	100f4c18	DATA	false			DAT_100f4c18
100304e8	rebuild_directplay_session_pointer_list	10030546	100f4c18	READ	false			DAT_100f4c18
100304e8	rebuild_directplay_session_pointer_list	10030546	100f4938	READ	false			DAT_100f4938
100304e8	rebuild_directplay_session_pointer_list	10030546	100f4c74	READ	false			DAT_100f4c74
100304e8	rebuild_directplay_session_pointer_list	10030546	100f4c75	READ	false			DAT_100f4c75
100304e8	rebuild_directplay_session_pointer_list	10030546	100f4939	READ	false			DAT_100f4939
100304e8	rebuild_directplay_session_pointer_list	10030548	10030554	CONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_10030554
100304e8	rebuild_directplay_session_pointer_list	10030550	10030536	CONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_10030536
100304e8	rebuild_directplay_session_pointer_list	10030552	1003057a	UNCONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_1003057a
100304e8	rebuild_directplay_session_pointer_list	10030557	Stack[-0xc]	READ	false			
100304e8	rebuild_directplay_session_pointer_list	10030568	100f4918	DATA	false			DAT_100f4918
100304e8	rebuild_directplay_session_pointer_list	1003056e	100f4c54	READ	false			DAT_100f4c54
100304e8	rebuild_directplay_session_pointer_list	1003056e	100f4918	WRITE	false			DAT_100f4918
100304e8	rebuild_directplay_session_pointer_list	1003056e	100f4c58	READ	false			DAT_100f4c58
100304e8	rebuild_directplay_session_pointer_list	1003056e	100f491c	WRITE	false			DAT_100f491c
100304e8	rebuild_directplay_session_pointer_list	10030570	100f4970	WRITE	false			DAT_100f4970
100304e8	rebuild_directplay_session_pointer_list	1003057c	100305a4	CONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_100305a4
100304e8	rebuild_directplay_session_pointer_list	10030581	Stack[-0xc]	READ	false			
100304e8	rebuild_directplay_session_pointer_list	1003058b	100f4974	DATA	false			DAT_100f4974
100304e8	rebuild_directplay_session_pointer_list	10030597	100f4bf8	READ	false			DAT_100f4bf8
100304e8	rebuild_directplay_session_pointer_list	10030597	100f4974	WRITE	false			DAT_100f4974
100304e8	rebuild_directplay_session_pointer_list	10030597	100f4bfc	READ	false			DAT_100f4bfc
100304e8	rebuild_directplay_session_pointer_list	10030597	100f4978	WRITE	false			DAT_100f4978
100304e8	rebuild_directplay_session_pointer_list	10030597	100f4c54	READ	false			DAT_100f4c54
100304e8	rebuild_directplay_session_pointer_list	10030597	100f4918	WRITE	false			DAT_100f4918
100304e8	rebuild_directplay_session_pointer_list	1003059e	Stack[-0x8]	WRITE	false			
100304e8	rebuild_directplay_session_pointer_list	100305a2	100305a8	UNCONDITIONAL_JUMP	false	100304e8	rebuild_directplay_session_pointer_list	LAB_100305a8
100304e8	rebuild_directplay_session_pointer_list	100305a4	Stack[-0x8]	READ	false			
100304e8	rebuild_directplay_session_pointer_list	100305a8	Stack[-0xc]	READ	false			
