entry	name	file	status	error
00474b90	graphics_buffer_memory_error_context_helper_00474b90	decompile/00474b90_graphics_buffer_memory_error_context_helper_00474b90.c	ok	
00474c10	report_not_enough_graphic_buffer_memory	decompile/00474c10_report_not_enough_graphic_buffer_memory.c	ok	
00474c40	localized_texture_resource_context_helper_00474c40	decompile/00474c40_localized_texture_resource_context_helper_00474c40.c	ok	
00474c60	construct_bitmap_surface_context	decompile/00474c60_construct_bitmap_surface_context.c	ok	
00474d40	release_bitmap_surface_context	decompile/00474d40_release_bitmap_surface_context.c	ok	
00474e00	set_bitmap_surface_clip_rect	decompile/00474e00_set_bitmap_surface_clip_rect.c	ok	
00474ea0	fill_bitmap_surface_context	decompile/00474ea0_fill_bitmap_surface_context.c	ok	
00474f60	bitmap_surface_clip_context_helper_00474f60	decompile/00474f60_bitmap_surface_clip_context_helper_00474f60.c	ok	
004750d0	bitmap_surface_blit_context_helper_004750d0	decompile/004750d0_bitmap_surface_blit_context_helper_004750d0.c	ok	
00475350	report_3d_hardware_acceleration_init_failed	decompile/00475350_report_3d_hardware_acceleration_init_failed.c	ok	
004754f0	display_hardware_acceleration_error_context_helper_004754f0	decompile/004754f0_display_hardware_acceleration_error_context_helper_004754f0.c	ok	
00475b60	recreate_direct3d_render_surfaces_for_mode	decompile/00475b60_recreate_direct3d_render_surfaces_for_mode.c	ok	
00476000	select_display_backend	decompile/00476000_select_display_backend.c	ok	
00476190	windowed_high_color_error_context_helper_00476190	decompile/00476190_windowed_high_color_error_context_helper_00476190.c	ok	
004761a0	report_windowed_mode_requires_high_color	decompile/004761a0_report_windowed_mode_requires_high_color.c	ok	
00476450	dib_surface_palette_context_helper_00476450	decompile/00476450_dib_surface_palette_context_helper_00476450.c	ok	
004764c0	dib_surface_palette_context_helper_004764c0	decompile/004764c0_dib_surface_palette_context_helper_004764c0.c	ok	
004766d0	dib_surface_context_getter_helper_004766d0	decompile/004766d0_dib_surface_context_getter_helper_004766d0.c	ok	
004766e0	dib_surface_context_setter_helper_004766e0	decompile/004766e0_dib_surface_context_setter_helper_004766e0.c	ok	
00476730	dib_surface_context_flag_helper_00476730	decompile/00476730_dib_surface_context_flag_helper_00476730.c	ok	
00476780	dib_surface_context_update_helper_00476780	decompile/00476780_dib_surface_context_update_helper_00476780.c	ok	
00476890	dib_surface_context_cleanup_helper_00476890	decompile/00476890_dib_surface_context_cleanup_helper_00476890.c	ok	
004768d0	dib_surface_context_release_helper_004768d0	decompile/004768d0_dib_surface_context_release_helper_004768d0.c	ok	
004768f0	create_gdi_font_from_i76_font_descriptor	decompile/004768f0_create_gdi_font_from_i76_font_descriptor.c	ok	
004769e0	install_or_register_game_font	decompile/004769e0_install_or_register_game_font.c	ok	
00476c90	cleanup_registered_game_font	decompile/00476c90_cleanup_registered_game_font.c	ok	
00476db0	create_dibsection_8bpp_surface_context_with_game_palette	decompile/00476db0_create_dibsection_8bpp_surface_context_with_game_palette.c	ok	
00476ec0	create_palette_dib_surface_context_helper_00476ec0	decompile/00476ec0_create_palette_dib_surface_context_helper_00476ec0.c	ok	
00477170	release_palette_dib_surface_context_helper_00477170	decompile/00477170_release_palette_dib_surface_context_helper_00477170.c	ok	
00477300	update_palette_dib_surface_pixels_helper_00477300	decompile/00477300_update_palette_dib_surface_pixels_helper_00477300.c	ok	
00477760	copy_bitmap_surface_to_dib_context_helper_00477760	decompile/00477760_copy_bitmap_surface_to_dib_context_helper_00477760.c	ok	
00477ac0	get_current_headlight_runtime_state	decompile/00477ac0_get_current_headlight_runtime_state.c	ok	
00477ad0	palette_dib_surface_getter_helper_00477ad0	decompile/00477ad0_palette_dib_surface_getter_helper_00477ad0.c	ok	
00477ae0	palette_dib_surface_setter_helper_00477ae0	decompile/00477ae0_palette_dib_surface_setter_helper_00477ae0.c	ok	
00477af0	palette_dib_surface_flag_helper_00477af0	decompile/00477af0_palette_dib_surface_flag_helper_00477af0.c	ok	
00477b00	palette_dib_surface_update_helper_00477b00	decompile/00477b00_palette_dib_surface_update_helper_00477b00.c	ok	
00477be0	palette_dib_surface_blit_context_helper_00477be0	decompile/00477be0_palette_dib_surface_blit_context_helper_00477be0.c	ok	
00477c20	create_lobj_light_runtime_entry	decompile/00477c20_create_lobj_light_runtime_entry.c	ok	
00477e10	release_world_object_light_runtime	decompile/00477e10_release_world_object_light_runtime.c	ok	
00477e80	palette_dib_surface_lock_context_helper_00477e80	decompile/00477e80_palette_dib_surface_lock_context_helper_00477e80.c	ok	
00477ed0	palette_dib_surface_unlock_context_helper_00477ed0	decompile/00477ed0_palette_dib_surface_unlock_context_helper_00477ed0.c	ok	
004781d0	prepare_world_object_render_state_candidate	decompile/004781d0_prepare_world_object_render_state_candidate.c	ok	
00478430	compute_geo_vertex_lighting_from_normals	decompile/00478430_compute_geo_vertex_lighting_from_normals.c	ok	
004788b0	vec3_or_matrix_transform_context_helper_004788b0	decompile/004788b0_vec3_or_matrix_transform_context_helper_004788b0.c	ok	
00478b30	matrix_vector_projection_context_helper_00478b30	decompile/00478b30_matrix_vector_projection_context_helper_00478b30.c	ok	
00478b80	matrix_vector_projection_context_helper_00478b80	decompile/00478b80_matrix_vector_projection_context_helper_00478b80.c	ok	
00478c20	matrix_transform_bounds_context_helper_00478c20	decompile/00478c20_matrix_transform_bounds_context_helper_00478c20.c	ok	
00479010	geometry_projection_context_helper_00479010	decompile/00479010_geometry_projection_context_helper_00479010.c	ok	
004791e0	geometry_projection_clip_context_helper_004791e0	decompile/004791e0_geometry_projection_clip_context_helper_004791e0.c	ok	
00479540	vec3_normalize_or_scale_context_helper_00479540	decompile/00479540_vec3_normalize_or_scale_context_helper_00479540.c	ok	
004795a0	vec3_interpolate_context_helper_004795a0	decompile/004795a0_vec3_interpolate_context_helper_004795a0.c	ok	
00479600	convert_rgb_floats_to_nearest_palette_index	decompile/00479600_convert_rgb_floats_to_nearest_palette_index.c	ok	
004796a0	cache_nearest_palette_cube_index	decompile/004796a0_cache_nearest_palette_cube_index.c	ok	
00479740	matrix_identity_or_copy_context_helper_00479740	decompile/00479740_matrix_identity_or_copy_context_helper_00479740.c	ok	
00479780	matrix_rotation_context_helper_00479780	decompile/00479780_matrix_rotation_context_helper_00479780.c	ok	
004797f0	matrix_rotation_context_helper_004797f0	decompile/004797f0_matrix_rotation_context_helper_004797f0.c	ok	
00479860	matrix_transform_composition_context_helper_00479860	decompile/00479860_matrix_transform_composition_context_helper_00479860.c	ok	
00479970	matrix_transform_composition_context_helper_00479970	decompile/00479970_matrix_transform_composition_context_helper_00479970.c	ok	
00479a10	vec3_transform_context_helper_00479a10	decompile/00479a10_vec3_transform_context_helper_00479a10.c	ok	
00479a60	vec3_transform_context_helper_00479a60	decompile/00479a60_vec3_transform_context_helper_00479a60.c	ok	
00479a90	matrix_transform_context_helper_00479a90	decompile/00479a90_matrix_transform_context_helper_00479a90.c	ok	
00479c60	geometry_math_context_helper_00479c60	decompile/00479c60_geometry_math_context_helper_00479c60.c	ok	
00479c90	geometry_math_context_helper_00479c90	decompile/00479c90_geometry_math_context_helper_00479c90.c	ok	
00479e50	write_texture_buffer_to_pcx_file	decompile/00479e50_write_texture_buffer_to_pcx_file.c	ok	
00479ec0	write_8bpp_pcx_file_with_palette	decompile/00479ec0_write_8bpp_pcx_file_with_palette.c	ok	
0047a100	projection_or_clip_context_helper_0047a100	decompile/0047a100_projection_or_clip_context_helper_0047a100.c	ok	
0047a1b0	projection_or_clip_context_helper_0047a1b0	decompile/0047a1b0_projection_or_clip_context_helper_0047a1b0.c	ok	
0047a220	projection_or_clip_context_helper_0047a220	decompile/0047a220_projection_or_clip_context_helper_0047a220.c	failed	 Low-level Error: Overlapping input varnodes
0047a860	projection_or_clip_context_helper_0047a860	decompile/0047a860_projection_or_clip_context_helper_0047a860.c	ok	
0047aa50	blit_bitmap_surface_context_clipped_with_palette_blend	decompile/0047aa50_blit_bitmap_surface_context_clipped_with_palette_blend.c	ok	
0047b1a0	clip_screen_xy_lit_textured_polygon_vertices	decompile/0047b1a0_clip_screen_xy_lit_textured_polygon_vertices.c	ok	
0047b8c0	clip_screen_xy_lit_polygon_vertices_compact	decompile/0047b8c0_clip_screen_xy_lit_polygon_vertices_compact.c	ok	
0047bf00	project_zclip_then_screen_clip_lit_polygon	decompile/0047bf00_project_zclip_then_screen_clip_lit_polygon.c	ok	
0047c2f0	project_zclip_then_screen_clip_lit_textured_polygon	decompile/0047c2f0_project_zclip_then_screen_clip_lit_textured_polygon.c	ok	
0047c8d0	prepare_projected_polygon_mode_0047c8d0	decompile/0047c8d0_prepare_projected_polygon_mode_0047c8d0.c	ok	
0047c930	prepare_projected_polygon_mode_0047c930	decompile/0047c930_prepare_projected_polygon_mode_0047c930.c	ok	
0047cab0	prepare_projected_polygon_mode_0047cab0	decompile/0047cab0_prepare_projected_polygon_mode_0047cab0.c	ok	
0047cae0	prepare_projected_polygon_mode_0047cae0	decompile/0047cae0_prepare_projected_polygon_mode_0047cae0.c	ok	
0047cb00	raster_emit_flat_shaded_gradient_spans	decompile/0047cb00_raster_emit_flat_shaded_gradient_spans.c	ok	
0047ce40	queue_flat_color_light_gradient_polygon	decompile/0047ce40_queue_flat_color_light_gradient_polygon.c	ok	
0047cfc0	raster_emit_flat_shaded_constant_spans	decompile/0047cfc0_raster_emit_flat_shaded_constant_spans.c	ok	
0047d110	queue_flat_color_constant_light_polygon	decompile/0047d110_queue_flat_color_constant_light_polygon.c	ok	
0047d1e0	raster_emit_span_callback_mode1_flat	decompile/0047d1e0_raster_emit_span_callback_mode1_flat.c	ok	
0047d3a0	queue_flat_or_mode1_polygon	decompile/0047d3a0_queue_flat_or_mode1_polygon.c	ok	
0047d450	raster_emit_affine_textured_spans	decompile/0047d450_raster_emit_affine_textured_spans.c	ok	
0047da90	queue_affine_textured_polygon_uv	decompile/0047da90_queue_affine_textured_polygon_uv.c	ok	
0047dcc0	raster_emit_affine_textured_lit_spans	decompile/0047dcc0_raster_emit_affine_textured_lit_spans.c	ok	
0047e400	queue_affine_textured_polygon_uv_light	decompile/0047e400_queue_affine_textured_polygon_uv_light.c	ok	
0047e6b0	raster_emit_textured_blend_spans_variant_a	decompile/0047e6b0_raster_emit_textured_blend_spans_variant_a.c	ok	
0047edb0	queue_affine_textured_polygon_uv_blend_variant_a	decompile/0047edb0_queue_affine_textured_polygon_uv_blend_variant_a.c	ok	
0047efe0	raster_emit_textured_spans_variant_b	decompile/0047efe0_raster_emit_textured_spans_variant_b.c	ok	
0047f620	queue_affine_textured_polygon_uv_variant_b	decompile/0047f620_queue_affine_textured_polygon_uv_variant_b.c	ok	
0047f850	raster_emit_textured_lit_spans_variant_b	decompile/0047f850_raster_emit_textured_lit_spans_variant_b.c	ok	
0047ff90	queue_affine_textured_polygon_uv_light_variant_b	decompile/0047ff90_queue_affine_textured_polygon_uv_light_variant_b.c	ok	
00480240	raster_emit_textured_blend_spans_variant_c	decompile/00480240_raster_emit_textured_blend_spans_variant_c.c	ok	
00480900	queue_affine_textured_polygon_uv_blend_variant_c	decompile/00480900_queue_affine_textured_polygon_uv_blend_variant_c.c	ok	
00480b30	raster_emit_textured_lit_blend_spans_variant_c	decompile/00480b30_raster_emit_textured_lit_blend_spans_variant_c.c	ok	
004812e0	queue_affine_textured_polygon_uv_light_blend_variant_c	decompile/004812e0_queue_affine_textured_polygon_uv_light_blend_variant_c.c	ok	
00481590	raster_emit_textured_spans_variant_d	decompile/00481590_raster_emit_textured_spans_variant_d.c	ok	
00481c50	queue_affine_textured_polygon_uv_variant_d	decompile/00481c50_queue_affine_textured_polygon_uv_variant_d.c	ok	
00481e80	raster_emit_textured_lit_spans_variant_d	decompile/00481e80_raster_emit_textured_lit_spans_variant_d.c	ok	
00482630	queue_affine_textured_polygon_uv_light_variant_d	decompile/00482630_queue_affine_textured_polygon_uv_light_variant_d.c	ok	
004828e0	raster_emit_textured_spans_mode2_variant	decompile/004828e0_raster_emit_textured_spans_mode2_variant.c	ok	
00482fe0	queue_affine_textured_polygon_uv_mode2_variant	decompile/00482fe0_queue_affine_textured_polygon_uv_mode2_variant.c	ok	
00483210	raster_emit_span_callback_mode_00483210	decompile/00483210_raster_emit_span_callback_mode_00483210.c	ok	
00483a10	queue_affine_textured_polygon_uv_light_mode2_variant	decompile/00483a10_queue_affine_textured_polygon_uv_light_mode2_variant.c	ok	
00483cc0	raster_emit_span_callback_mode_00483cc0	decompile/00483cc0_raster_emit_span_callback_mode_00483cc0.c	ok	
00484400	queue_affine_textured_polygon_uv_variant_00484400	decompile/00484400_queue_affine_textured_polygon_uv_variant_00484400.c	ok	
00484630	raster_emit_span_callback_mode_00484630	decompile/00484630_raster_emit_span_callback_mode_00484630.c	ok	
00484e70	queue_affine_textured_polygon_uv_light_variant_00484e70	decompile/00484e70_queue_affine_textured_polygon_uv_light_variant_00484e70.c	ok	
00485120	raster_emit_span_callback_mode_00485120	decompile/00485120_raster_emit_span_callback_mode_00485120.c	ok	
004859e0	queue_affine_textured_constant_light_polygon_variant_004859e0	decompile/004859e0_queue_affine_textured_constant_light_polygon_variant_004859e0.c	ok	
00485cc0	raster_emit_span_callback_mode_00485cc0	decompile/00485cc0_raster_emit_span_callback_mode_00485cc0.c	ok	
00486580	queue_affine_textured_constant_light_polygon_variant_00486580	decompile/00486580_queue_affine_textured_constant_light_polygon_variant_00486580.c	ok	
00486860	raster_emit_span_callback_mode_00486860	decompile/00486860_raster_emit_span_callback_mode_00486860.c	ok	
00487190	queue_affine_textured_polygon_variant_00487190	decompile/00487190_queue_affine_textured_polygon_variant_00487190.c	ok	
00487480	raster_emit_span_callback_mode_00487480	decompile/00487480_raster_emit_span_callback_mode_00487480.c	ok	
00487ea0	queue_affine_textured_polygon_variant_00487ea0	decompile/00487ea0_queue_affine_textured_polygon_variant_00487ea0.c	ok	
00488220	raster_emit_span_callback_mode_00488220	decompile/00488220_raster_emit_span_callback_mode_00488220.c	ok	
00488b50	queue_affine_textured_polygon_variant_00488b50	decompile/00488b50_queue_affine_textured_polygon_variant_00488b50.c	ok	
00488e40	raster_emit_span_callback_mode_00488e40	decompile/00488e40_raster_emit_span_callback_mode_00488e40.c	ok	
00489860	queue_affine_textured_polygon_variant_00489860	decompile/00489860_queue_affine_textured_polygon_variant_00489860.c	ok	
00489be0	raster_emit_span_callback_mode_00489be0	decompile/00489be0_raster_emit_span_callback_mode_00489be0.c	ok	
0048a580	queue_affine_textured_polygon_variant_0048a580	decompile/0048a580_queue_affine_textured_polygon_variant_0048a580.c	ok	
0048a870	raster_emit_span_callback_mode_0048a870	decompile/0048a870_raster_emit_span_callback_mode_0048a870.c	ok	
0048b310	queue_affine_textured_polygon_variant_0048b310	decompile/0048b310_queue_affine_textured_polygon_variant_0048b310.c	ok	
0048b690	raster_emit_span_callback_mode_0048b690	decompile/0048b690_raster_emit_span_callback_mode_0048b690.c	ok	
0048c030	queue_affine_textured_polygon_uv_light_mode2_variant_0048c030	decompile/0048c030_queue_affine_textured_polygon_uv_light_mode2_variant_0048c030.c	ok	
0048c320	raster_emit_span_callback_mode_0048c320	decompile/0048c320_raster_emit_span_callback_mode_0048c320.c	ok	
